Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-12-26,Man United,Newcastle,H,H,2.57,0.46368129574253814,0.3718712753277712,1.0,1.5699999999999998,83.16000000000003,E0
2025-12-27,West Ham,Fulham,A,H,2.75,0.4686873729081969,0.3590576766856215,1.0,-1.0,82.16000000000003,E0
2025-12-27,Nott'm Forest,Man City,A,D,4.53,0.32199571268533445,0.2187107004210181,1.0,-1.0,81.16000000000003,E0
2025-12-27,Nott'm Forest,Man City,A,H,5.6,0.2445706848028854,0.1894034665646017,1.0,-1.0,80.16000000000003,E0
2025-12-27,Brentford,Bournemouth,H,A,3.1,0.3879940406184976,0.3157894736842105,1.0,-1.0,79.16000000000003,E0
2025-12-27,Burnley,Everton,D,H,4.25,0.3102951368966469,0.23210222300017505,1.0,-1.0,78.16000000000003,E0
2025-12-27,Chelsea,Aston Villa,A,H,1.87,0.6637655330080262,0.5190138736400838,1.0,-1.0,77.16000000000003,E0
2025-12-28,Crystal Palace,Tottenham,A,A,3.36,0.3470446272611794,0.29352734570998495,1.0,2.36,79.52000000000002,E0
2025-12-28,Sunderland,Leeds,D,H,2.7,0.5450945703016109,0.3739006616969595,1.0,-1.0,78.52000000000002,E0
2025-12-30,Arsenal,Aston Villa,H,H,1.44,0.795052105396933,0.6658656253129068,1.0,0.43999999999999995,78.96000000000002,E0
2025-12-30,Nott'm Forest,Everton,A,A,3.88,0.3639434234360426,0.2563861758076634,1.0,2.88,81.84000000000002,E0
2025-12-30,Burnley,Newcastle,A,D,4.35,0.28323278873282914,0.22598870056497172,1.0,-1.0,80.84000000000002,E0
2025-12-30,West Ham,Brighton,D,A,2.1,0.534327554721424,0.47134935304990755,1.0,-1.0,79.84000000000002,E0
2025-12-30,Chelsea,Bournemouth,D,D,4.75,0.23257781751032403,0.20029027576197386,1.0,3.75,83.59000000000002,E0
2026-01-01,Crystal Palace,Fulham,D,A,3.59,0.36045133301964055,0.27687804878048783,1.0,-1.0,82.59000000000002,E0
2026-01-01,Brentford,Tottenham,D,A,3.5,0.3879940406184976,0.2930232558139535,1.0,-1.0,81.59000000000002,E0
2026-01-03,Wolves,West Ham,H,A,2.95,0.38726757299383113,0.33060831930752577,1.0,-1.0,80.59000000000002,E0
2026-01-04,Leeds,Man United,D,A,2.63,0.4270645649044338,0.3608748481166464,1.0,-1.0,79.59000000000002,E0
2026-01-04,Everton,Brentford,A,A,3.25,0.3879940406184976,0.3055305530553056,1.0,2.25,81.84000000000002,E0
2026-01-04,Fulham,Liverpool,D,H,3.95,0.33619918497167284,0.24982124483353968,1.0,-1.0,80.84000000000002,E0
2026-01-04,Newcastle,Crystal Palace,H,H,1.71,0.6408832549580863,0.5574781823653325,1.0,0.71,81.55000000000001,E0
2026-01-04,Man City,Chelsea,D,D,4.75,0.23558131307943847,0.1990324809951624,1.0,3.75,85.30000000000001,E0
2026-01-04,Man City,Chelsea,D,H,1.67,0.6217372269530415,0.5908776779543885,1.0,-1.0,84.30000000000001,E0
2026-01-04,Tottenham,Sunderland,D,A,4.7,0.3492157242310904,0.21052631578947367,1.0,-1.0,83.30000000000001,E0
2026-01-07,Burnley,Man United,D,H,5.0,0.3067790486414333,0.2007380073800738,1.0,-1.0,82.30000000000001,E0
2026-01-07,Fulham,Chelsea,H,H,3.5,0.31850548393956113,0.2775479503572772,1.0,2.5,84.80000000000001,E0
2026-01-07,Bournemouth,Tottenham,H,H,2.17,0.519262957921464,0.45051194539249145,1.0,1.17,85.97000000000001,E0
2026-01-07,Everton,Wolves,D,A,5.2,0.25433904888365305,0.1891891891891892,1.0,-1.0,84.97000000000001,E0
2026-01-07,Newcastle,Leeds,H,A,5.5,0.25433904888365305,0.18833095916429252,1.0,-1.0,83.97000000000001,E0
2026-01-10,Groningen,NAC Breda,D,A,5.0,0.25135910167368464,0.1995185073728558,1.0,-1.0,82.97000000000001,N1
2026-01-11,Sparta Rotterdam,Heracles,H,A,4.23,0.27100096739129886,0.23204281294422613,1.0,-1.0,81.97000000000001,N1
2026-01-11,Go Ahead Eagles,For Sittard,D,H,2.2,0.518174057766485,0.43547480801648253,1.0,-1.0,80.97000000000001,N1
2026-01-11,Moreirense,Tondela,H,D,3.3,0.3254463778927396,0.29303577436357514,1.0,-1.0,79.97000000000001,P1
2026-01-11,Moreirense,Tondela,H,A,3.9,0.2714803710109313,0.24043960973421555,1.0,-1.0,78.97000000000001,P1
2026-01-17,Chelsea,Brentford,H,H,1.73,0.6217372269530415,0.5565726839985353,1.0,0.73,79.70000000000002,E0
2026-01-17,Nott'm Forest,Arsenal,D,A,1.57,0.6530656890756859,0.6217557060086298,1.0,-1.0,78.70000000000002,E0
2026-01-17,Tottenham,West Ham,A,D,4.0,0.2886133030227777,0.238036997401009,1.0,-1.0,77.70000000000002,E0
2026-01-17,Leeds,Fulham,H,H,2.2,0.5622704075828983,0.44134505158578524,1.0,1.2000000000000002,78.90000000000002,E0
2026-01-17,AVS,Arouca,A,A,2.6,0.45569711712145666,0.3835842441740565,1.0,1.6,80.50000000000001,P1
2026-01-17,Sunderland,Crystal Palace,H,H,2.75,0.41980933128016024,0.3463687150837989,1.0,1.75,82.25000000000001,E0
2026-01-17,Man United,Man City,H,H,3.7,0.3102951368966469,0.25569843227056543,1.0,2.7,84.95000000000002,E0
2026-01-17,NAC Breda,Nijmegen,A,A,2.25,0.4743564710482387,0.42105263157894735,1.0,1.25,86.20000000000002,N1
2026-01-18,Wolves,Newcastle,D,D,4.1,0.2882388834244115,0.23837638376383766,1.0,3.0999999999999996,89.30000000000001,E0
2026-01-18,Wolves,Newcastle,D,H,5.0,0.323767075957091,0.2007380073800738,1.0,-1.0,88.30000000000001,E0
2026-01-18,Heerenveen,Groningen,A,A,3.3,0.34326372295549723,0.28571428571428575,1.0,2.3,90.60000000000001,N1
2026-01-18,Volendam,Utrecht,H,A,1.8,0.5868656618088653,0.5275084060230983,1.0,-1.0,89.60000000000001,N1
2026-01-18,Heracles,Twente,A,D,4.33,0.2588056121274986,0.22070125195412565,1.0,-1.0,88.60000000000001,N1
2026-01-18,Aston Villa,Everton,A,H,1.7,0.6337745522600091,0.5726391743927508,1.0,-1.0,87.60000000000001,E0
2026-01-19,Brighton,Bournemouth,D,H,1.9,0.5581101202805926,0.509891622226045,1.0,-1.0,86.60000000000001,E0
2026-01-24,Burnley,Tottenham,D,H,3.8,0.299276601287241,0.2589317935763262,1.0,-1.0,85.60000000000001,E0
2026-01-24,Fulham,Brighton,H,A,2.75,0.3949440060986723,0.353035143769968,1.0,-1.0,84.60000000000001,E0
2026-01-24,West Ham,Sunderland,H,A,2.88,0.3879940406184976,0.327653997378768,1.0,-1.0,83.60000000000001,E0
2026-01-24,Bournemouth,Liverpool,H,H,3.8,0.4071135718108097,0.25249169435215946,1.0,2.8,86.4,E0
2026-01-25,Groningen,For Sittard,A,H,1.61,0.6904443854392944,0.5913978494623655,1.0,-1.0,85.4,N1
2026-01-25,Arsenal,Man United,A,D,4.2,0.2839501716986499,0.22677395757132407,1.0,-1.0,84.4,E0
2026-01-25,Crystal Palace,Chelsea,A,H,3.6,0.42807359648653304,0.27240143369175623,1.0,-1.0,83.4,E0
2026-01-25,Brentford,Nott'm Forest,A,A,4.35,0.36678235321618075,0.2315873345804753,1.0,3.3499999999999996,86.75,E0
2026-01-25,Utrecht,Sparta Rotterdam,A,A,4.25,0.3736914192841706,0.225296442687747,1.0,3.25,90.0,N1
2026-01-25,Newcastle,Aston Villa,A,H,2.02,0.6455431222793122,0.48684210526315796,1.0,-1.0,89.0,E0
2026-01-26,Everton,Leeds,D,A,3.0,0.3770208516398117,0.3276209677419355,1.0,-1.0,88.0,E0
2026-01-30,NAC Breda,Twente,D,H,3.5,0.4166799144844757,0.27631578947368424,1.0,-1.0,87.0,N1
2026-01-31,Chelsea,West Ham,H,D,4.75,0.2700425148996554,0.21052631578947367,1.0,-1.0,86.0,E0
2026-01-31,Zwolle,Telstar,H,H,2.35,0.4957754848236812,0.41257367387033406,1.0,1.35,87.35,N1
2026-01-31,Liverpool,Newcastle,H,A,4.2,0.33412438950972906,0.23099703849950645,1.0,-1.0,86.35,E0
2026-01-31,Wolves,Bournemouth,A,D,3.6,0.315505336920965,0.268194611982308,1.0,-1.0,85.35,E0
2026-01-31,Sparta Rotterdam,Groningen,H,H,2.7,0.4698290844376368,0.35935014998087494,1.0,1.7000000000000002,87.05,N1
2026-02-01,PSV Eindhoven,Feyenoord,H,A,4.6,0.40346967185320104,0.2258485639686684,1.0,-1.0,86.05,N1
2026-02-01,Excelsior,Ajax,D,A,1.8,0.5868656618088653,0.5360824742268041,1.0,-1.0,85.05,N1
2026-02-01,Man United,Fulham,H,A,5.5,0.21891065767332765,0.18882801015635442,1.0,-1.0,84.05,E0
2026-02-01,Aston Villa,Brentford,A,H,2.1,0.6234574282919061,0.45092838196286467,1.0,-1.0,83.05,E0
2026-02-01,Tottenham,Man City,D,H,4.6,0.30227371497032085,0.2128240518482957,1.0,-1.0,82.05,E0
2026-02-01,Nott'm Forest,Crystal Palace,D,A,4.0,0.3062056801881276,0.24305555555555558,1.0,-1.0,81.05,E0
2026-02-01,Volendam,Go Ahead Eagles,D,H,3.0,0.46200538992310697,0.32544956997654423,1.0,-1.0,80.05,N1
2026-02-01,PSV Eindhoven,Feyenoord,H,D,4.33,0.263106583426141,0.2258485639686684,1.0,-1.0,79.05,N1
2026-02-02,Sunderland,Burnley,H,A,5.0,0.29561083010120326,0.20015885623510724,1.0,-1.0,78.05,E0
2026-02-06,NAC Breda,Excelsior,A,A,4.2,0.27100096739129886,0.22572257225722572,1.0,3.2,81.25,N1
2026-02-07,Wolves,Chelsea,A,D,4.2,0.27037179703491937,0.2383671139023694,1.0,-1.0,80.25,E0
2026-02-07,Burnley,West Ham,A,A,2.16,0.4727491114790392,0.44134505158578524,1.0,1.1600000000000001,81.41,E0
2026-02-07,For Sittard,Sparta Rotterdam,D,H,2.88,0.4184346330372589,0.32804211701830654,1.0,-1.0,80.41,N1
2026-02-07,Wolves,Chelsea,A,H,5.4,0.365684779529038,0.19069369112189552,1.0,-1.0,79.41,E0
2026-02-07,Fulham,Everton,A,A,3.75,0.42398964475765855,0.25383542538354253,1.0,2.75,82.16,E0
2026-02-07,Newcastle,Brentford,A,H,2.1,0.519262957921464,0.4545454545454546,1.0,-1.0,81.16,E0
2026-02-07,Estoril,Tondela,D,D,3.9,0.30784374326590125,0.23978226493127358,1.0,2.9,84.06,P1
2026-02-07,Estoril,Tondela,D,A,4.75,0.25679663167971983,0.19687385962778248,1.0,-1.0,83.06,P1
2026-02-07,Twente,Heerenveen,H,A,4.4,0.25704321045919826,0.22056345980469233,1.0,-1.0,82.06,N1
2026-02-07,Nijmegen,Heracles,H,D,5.0,0.2799780850017557,0.19768271923562683,1.0,-1.0,81.06,N1
2026-02-07,Man United,Tottenham,H,A,5.4,0.36678235321618075,0.18882801015635442,1.0,-1.0,80.06,E0
2026-02-08,AZ Alkmaar,Ajax,D,A,3.0,0.4743564710482387,0.31714719271623676,1.0,-1.0,79.06,N1
2026-02-08,Go Ahead Eagles,Telstar,D,H,1.95,0.552951052899828,0.5032258064516129,1.0,-1.0,78.06,N1
2026-02-08,Utrecht,Feyenoord,A,H,3.15,0.3586425674852982,0.3059482022578503,1.0,-1.0,77.06,N1
2026-02-08,Groningen,PSV Eindhoven,A,D,4.33,0.2623881052286551,0.22002058672156458,1.0,-1.0,76.06,N1
2026-02-08,Liverpool,Man City,A,D,3.75,0.2882388834244115,0.256405233879182,1.0,-1.0,75.06,E0
2026-02-08,Liverpool,Man City,A,A,2.88,0.3879940406184976,0.3449815874010813,1.0,1.88,76.94,E0
2026-02-08,Brighton,Crystal Palace,A,A,3.9,0.3639434234360426,0.24305555555555558,1.0,2.9,79.84,E0
2026-02-10,West Ham,Man United,D,H,4.5,0.3067790486414333,0.21193232413178983,1.0,-1.0,78.84,E0
2026-02-11,Nott'm Forest,Wolves,D,D,3.8,0.3226996970655629,0.2502944640753828,1.0,2.8,81.64,E0
2026-02-11,Nijmegen,Utrecht,A,H,1.73,0.6892030185288416,0.5531584526493378,1.0,-1.0,80.64,N1
2026-02-11,Go Ahead Eagles,Heerenveen,A,A,2.5,0.4743564710482387,0.38048780487804884,1.0,1.5,82.14,N1
2026-02-11,Aston Villa,Brighton,H,H,1.95,0.5400019104789773,0.49533204157125243,1.0,0.95,83.09,E0
2026-02-12,Brentford,Arsenal,D,H,5.1,0.31273618714807244,0.1995185073728558,1.0,-1.0,82.09,E0
2026-02-12,Brentford,Arsenal,D,D,4.0,0.27841845599493525,0.24300331026181163,1.0,3.0,85.09,E0
2026-02-14,Heracles,NAC Breda,A,A,2.65,0.5173342886101611,0.3787575150300601,1.0,1.65,86.74000000000001,N1
2026-02-14,Excelsior,AZ Alkmaar,A,H,3.55,0.3586425674852982,0.2763256161314414,1.0,-1.0,85.74000000000001,N1
2026-02-14,Groningen,Utrecht,A,A,3.8,0.28722450905490465,0.24890190336749632,1.0,2.8,88.54,N1
2026-02-14,Ajax,For Sittard,H,D,5.25,0.24593450836839156,0.18862690707350901,1.0,-1.0,87.54,N1
2026-02-15,Telstar,Twente,D,D,4.3,0.2554590078369453,0.22528633671632445,1.0,3.3,90.84,N1
2026-02-15,Heerenveen,Zwolle,H,D,4.6,0.2588629128422803,0.21969658895916944,1.0,-1.0,89.84,N1
2026-02-15,Feyenoord,Go Ahead Eagles,H,D,5.25,0.24593450836839156,0.1891891891891892,1.0,-1.0,88.84,N1
2026-02-17,Sparta Rotterdam,Nijmegen,D,H,2.7,0.4251886978578337,0.35938186319530413,1.0,-1.0,87.84,N1
2026-02-20,For Sittard,Excelsior,H,H,2.25,0.48505917680512617,0.42538593481989706,1.0,1.25,89.09,N1
2026-02-21,Aston Villa,Leeds,D,H,1.9,0.6070908889526435,0.5151610291323099,1.0,-1.0,88.09,E0
2026-02-21,West Ham,Bournemouth,D,D,3.75,0.3106246419774863,0.2572781342933166,1.0,2.75,90.84,E0
2026-02-21,Brentford,Brighton,A,A,3.6,0.34852051604220724,0.27056672760511885,1.0,2.6,93.44,E0
2026-02-22,Twente,Groningen,H,H,1.57,0.669683721308796,0.6175562417291575,1.0,0.5700000000000001,94.00999999999999,N1
2026-02-22,Sunderland,Fulham,A,H,2.7,0.41980933128016024,0.3532608695652174,1.0,-1.0,93.00999999999999,E0
2026-02-22,AZ Alkmaar,Sparta Rotterdam,H,H,2.05,0.5298917862854203,0.47707736389684813,1.0,1.0499999999999998,94.05999999999999,N1
2026-02-22,Crystal Palace,Wolves,H,A,5.5,0.2661425851157478,0.18938307030129126,1.0,-1.0,93.05999999999999,E0
2026-02-23,Everton,Man United,A,H,3.7,0.322589115141199,0.2548524257681154,1.0,-1.0,92.05999999999999,E0
2026-02-27,Telstar,NAC Breda,H,H,2.55,0.41280541748325655,0.3804878048780488,1.0,1.5499999999999998,93.60999999999999,N1
2026-02-27,Wolves,Aston Villa,H,H,4.35,0.37358695105528145,0.23125000000000004,1.0,3.3499999999999996,96.95999999999998,E0
2026-02-28,Newcastle,Everton,A,D,4.0,0.2913579190775774,0.23837638376383766,1.0,-1.0,95.95999999999998,E0
2026-02-28,Newcastle,Everton,A,A,4.8,0.23905457539977926,0.2007380073800738,1.0,3.8,99.75999999999998,E0
2026-02-28,Liverpool,West Ham,H,D,5.5,0.28729925280682805,0.19701173959445034,1.0,-1.0,98.75999999999998,E0
2026-02-28,Bournemouth,Sunderland,D,A,4.5,0.36678235321618075,0.21928755908581452,1.0,-1.0,97.75999999999998,E0
2026-02-28,Heerenveen,Sparta Rotterdam,H,D,3.7,0.3130198791342877,0.2535921591017223,1.0,-1.0,96.75999999999998,N1
2026-02-28,Nijmegen,For Sittard,A,D,5.0,0.25504642028594127,0.19053876478318005,1.0,-1.0,95.75999999999998,N1
2026-02-28,Leeds,Man City,A,H,5.25,0.3067790486414333,0.19884287540642515,1.0,-1.0,94.75999999999998,E0
2026-03-01,Arsenal,Chelsea,H,H,1.63,0.6630012110126103,0.5841252096143097,1.0,0.6299999999999999,95.38999999999997,E0
2026-03-01,Fulham,Tottenham,H,H,2.1,0.4990241718146086,0.45051194539249145,1.0,1.1,96.48999999999997,E0
2026-03-01,Twente,Feyenoord,H,A,3.0,0.41294100854553434,0.3291753291753292,1.0,-1.0,95.48999999999997,N1
2026-03-01,Zwolle,Ajax,D,D,4.2,0.29297141566714807,0.22601984564498345,1.0,3.2,98.68999999999997,N1
2026-03-01,Zwolle,Ajax,D,H,4.1,0.279631292504135,0.23153252480705624,1.0,-1.0,97.68999999999997,N1
2026-03-01,Excelsior,Go Ahead Eagles,A,H,2.45,0.4251886978578337,0.3883495145631068,1.0,-1.0,96.68999999999997,N1
2026-03-01,Utrecht,AZ Alkmaar,H,A,3.1,0.35301836896436617,0.3057915057915058,1.0,-1.0,95.68999999999997,N1
2026-03-01,Brighton,Nott'm Forest,H,H,2.1,0.519262957921464,0.4701492537313433,1.0,1.1,96.78999999999996,E0
2026-03-03,Everton,Burnley,H,H,1.57,0.6408832549580863,0.6045340050377834,1.0,0.5700000000000001,97.35999999999996,E0
2026-03-03,Bournemouth,Brentford,D,H,2.5,0.4990241718146086,0.37806972008145995,1.0,-1.0,96.35999999999996,E0
2026-03-03,Leeds,Sunderland,A,A,4.6,0.3634830936180262,0.21672840037901628,1.0,3.5999999999999996,99.95999999999995,E0
2026-03-04,Brighton,Arsenal,A,D,4.1,0.2885810307740704,0.22999046291541345,1.0,-1.0,98.95999999999995,E0
2026-03-04,Brighton,Arsenal,A,H,5.4,0.3241513962320985,0.19851808377962,1.0,-1.0,97.95999999999995,E0
2026-03-04,Fulham,West Ham,A,A,3.7,0.29561083010120326,0.2559414990859232,1.0,2.7,100.65999999999995,E0
2026-03-04,Newcastle,Man United,H,H,2.63,0.4061245275510868,0.3619297617627173,1.0,1.63,102.28999999999995,E0
2026-03-05,Tottenham,Crystal Palace,A,A,3.1,0.3508054685470207,0.3055305530553056,1.0,2.1,104.38999999999994,E0
2026-03-06,Heracles,Utrecht,D,H,3.1,0.4504762072521168,0.31279620853080564,1.0,-1.0,103.38999999999994,N1
2026-03-07,Excelsior,Heerenveen,A,D,3.75,0.34591672375643,0.2519069039702718,1.0,-1.0,102.38999999999994,N1
2026-03-07,Groningen,Ajax,H,A,2.45,0.5173342886101611,0.3913043478260869,1.0,-1.0,101.38999999999994,N1
2026-03-08,Go Ahead Eagles,Twente,A,D,4.0,0.2915534920906018,0.24697293157114222,1.0,-1.0,100.38999999999994,N1
2026-03-08,Sparta Rotterdam,Zwolle,D,A,4.6,0.25135910167368464,0.209817822848425,1.0,-1.0,99.38999999999994,N1
2026-03-08,For Sittard,Telstar,A,H,2.1,0.5085402978793051,0.45051194539249145,1.0,-1.0,98.38999999999994,N1
2026-03-13,Zwolle,Groningen,D,A,2.5,0.4274177602939557,0.38162544169611307,1.0,-1.0,97.38999999999994,N1
2026-03-14,West Ham,Man City,D,H,4.6,0.29035122312260053,0.21992238033635186,1.0,-1.0,96.38999999999994,E0
2026-03-14,Sunderland,Brighton,A,H,3.3,0.4061245275510868,0.28846153846153844,1.0,-1.0,95.38999999999994,E0
2026-03-14,Gil Vicente,Alverca,D,D,3.75,0.3087682712365943,0.2542150399626626,1.0,2.75,98.13999999999994,P1
2026-03-14,Chelsea,Newcastle,A,A,4.0,0.28466093503210155,0.24901185770750986,1.0,3.0,101.13999999999994,E0
2026-03-14,West Ham,Man City,D,D,4.33,0.27334678637280513,0.21992238033635186,1.0,3.33,104.46999999999994,E0
2026-03-14,Ajax,Sparta Rotterdam,H,H,1.62,0.6141645328340158,0.5813953488372093,1.0,0.6200000000000001,105.08999999999995,N1
2026-03-14,Volendam,For Sittard,A,A,2.8,0.3736914192841706,0.3436754176610979,1.0,1.7999999999999998,106.88999999999994,N1
2026-03-14,Heerenveen,Telstar,H,A,4.5,0.2630439959066047,0.2258485639686684,1.0,-1.0,105.88999999999994,N1
2026-03-14,PSV Eindhoven,Nijmegen,A,D,5.25,0.24597399993468097,0.1973348454777431,1.0,-1.0,104.88999999999994,N1
2026-03-14,Burnley,Bournemouth,D,A,1.87,0.6530656890756859,0.5186936112128375,1.0,-1.0,103.88999999999994,E0
2026-03-15,Man United,Aston Villa,H,H,1.73,0.6408832549580863,0.5503745604647607,1.0,0.73,104.61999999999995,E0
2026-03-15,Nott'm Forest,Fulham,D,A,3.3,0.34046326518323256,0.288135593220339,1.0,-1.0,103.61999999999995,E0
2026-03-15,Nott'm Forest,Fulham,D,D,3.5,0.3106246419774863,0.2796610169491525,1.0,2.5,106.11999999999995,E0
2026-03-15,Crystal Palace,Leeds,D,H,2.6,0.4990241718146086,0.37620235126469537,1.0,-1.0,105.11999999999995,E0
2026-03-15,Go Ahead Eagles,NAC Breda,H,A,3.1,0.3698588457800185,0.3057915057915058,1.0,-1.0,104.11999999999995,N1
2026-03-15,AZ Alkmaar,Heracles,H,D,5.0,0.2799780850017557,0.18902314151136598,1.0,-1.0,103.11999999999995,N1
2026-03-20,Estrela,Casa Pia,H,H,2.45,0.46071090899102024,0.3924050632911393,1.0,1.4500000000000002,104.56999999999995,P1
2026-03-20,Heracles,Excelsior,D,H,2.7,0.46200538992310697,0.3548387096774194,1.0,-1.0,103.56999999999995,N1
2026-03-21,Zwolle,NAC Breda,H,A,3.2,0.34326372295549723,0.2968388589051658,1.0,-1.0,102.56999999999995,N1
2026-03-21,Sparta Rotterdam,Volendam,H,D,4.75,0.25504642028594127,0.20029027576197386,1.0,-1.0,101.56999999999995,N1
2026-03-21,Leeds,Brentford,D,H,2.5,0.4502654198240937,0.39205009528995366,1.0,-1.0,100.56999999999995,E0
2026-03-21,Brighton,Liverpool,H,H,3.1,0.4990241718146086,0.303508080409933,1.0,2.1,102.66999999999994,E0
2026-03-21,Everton,Chelsea,H,A,2.1,0.5342401302071632,0.4509283819628648,1.0,-1.0,101.66999999999994,E0
2026-03-21,For Sittard,Twente,A,A,1.6,0.6264619625227551,0.5932203389830508,1.0,0.6000000000000001,102.26999999999994,N1
2026-03-22,Newcastle,Sunderland,A,D,4.0,0.29965840310951686,0.2383671139023694,1.0,-1.0,101.26999999999994,E0
2026-03-22,Feyenoord,Ajax,D,A,3.3,0.3736914192841706,0.28750692009595863,1.0,-1.0,100.26999999999994,N1
2026-03-22,Nijmegen,Heerenveen,D,A,4.4,0.29049425135014156,0.22519656132407379,1.0,-1.0,99.26999999999994,N1
2026-03-22,Nijmegen,Heerenveen,D,D,4.33,0.2799780850017557,0.21843546363997918,1.0,3.33,102.59999999999994,N1
2026-03-22,Aston Villa,West Ham,H,A,3.9,0.2842447234011377,0.24973319103521877,1.0,-1.0,101.59999999999994,E0
2026-03-22,Tottenham,Nott'm Forest,A,H,2.25,0.48307319274252236,0.42285270112708895,1.0,-1.0,100.59999999999994,E0
2026-03-22,Groningen,AZ Alkmaar,H,D,3.7,0.4490979501986193,0.25628140703517577,1.0,-1.0,99.59999999999994,N1
2026-03-22,Utrecht,Go Ahead Eagles,H,A,5.0,0.23031720899704622,0.19062027231467474,1.0,-1.0,98.59999999999994,N1
2026-03-22,Utrecht,Go Ahead Eagles,H,H,1.75,0.5787711664669091,0.5446293494704992,1.0,0.75,99.34999999999994,N1
2026-03-22,Newcastle,Sunderland,A,A,5.4,0.2458649915784437,0.19069369112189552,1.0,4.4,103.74999999999994,E0
2026-04-04,Excelsior,Nijmegen,A,H,3.55,0.3503695306033412,0.2724890829694323,1.0,-1.0,102.74999999999994,N1
2026-04-04,Ajax,Twente,A,H,2.32,0.5186938168637949,0.4146032477254405,1.0,-1.0,101.74999999999994,N1
2026-04-04,Telstar,Groningen,A,A,2.55,0.41837792004848706,0.3734248358279596,1.0,1.5499999999999998,103.29999999999994,N1
2026-04-04,PSV Eindhoven,Utrecht,H,D,4.75,0.2617556017849827,0.19879518072289157,1.0,-1.0,102.29999999999994,N1
2026-04-05,Volendam,Feyenoord,D,D,5.0,0.2623881052286551,0.18848167539267016,1.0,4.0,106.29999999999994,N1
2026-04-05,Heerenveen,Heracles,H,D,5.0,0.2304668405598304,0.18912639405204462,1.0,-1.0,105.29999999999994,N1
2026-04-05,NAC Breda,Sparta Rotterdam,D,A,2.85,0.37508801378758905,0.33972821742605913,1.0,-1.0,104.29999999999994,N1
2026-04-10,West Ham,Wolves,H,A,4.5,0.277102019039061,0.22002058672156458,1.0,-1.0,103.29999999999994,E0
2026-04-11,Groningen,Go Ahead Eagles,D,A,3.8,0.3086505456306192,0.24974687816402294,1.0,-1.0,102.29999999999994,N1
2026-04-11,Groningen,Go Ahead Eagles,D,D,4.0,0.2703361718343885,0.2372595342558218,1.0,3.0,105.29999999999994,N1
2026-04-11,Brentford,Everton,D,H,2.15,0.48894494864951643,0.44134505158578524,1.0,-1.0,104.29999999999994,E0
2026-04-11,Liverpool,Fulham,H,A,5.0,0.2842447234011377,0.19961114711600778,1.0,-1.0,103.29999999999994,E0
2026-04-11,Burnley,Brighton,A,H,4.7,0.28566602766351157,0.21158844213423023,1.0,-1.0,102.29999999999994,E0
2026-04-12,Nott'm Forest,Aston Villa,D,H,2.63,0.519262957921464,0.3608748481166464,1.0,-1.0,101.29999999999994,E0
2026-04-12,Sunderland,Tottenham,H,H,2.7,0.5343245569763259,0.3516483516483516,1.0,1.7000000000000002,102.99999999999994,E0
2026-04-12,AZ Alkmaar,Heerenveen,H,A,4.33,0.27100096739129886,0.21992238033635186,1.0,-1.0,101.99999999999994,N1
2026-04-12,Nijmegen,Feyenoord,D,A,3.1,0.39704844974119613,0.3059701492537313,1.0,-1.0,100.99999999999994,N1
2026-04-12,Zwolle,Excelsior,D,A,3.2,0.3611276317354586,0.3079833522512297,1.0,-1.0,99.99999999999994,N1
2026-04-12,For Sittard,NAC Breda,D,A,2.65,0.42648307278582104,0.3706238801763534,1.0,-1.0,98.99999999999994,N1
2026-04-13,Man United,Leeds,A,H,1.62,0.6857996553334463,0.5816922989614663,1.0,-1.0,97.99999999999994,E0
2026-04-18,Tottenham,Brighton,D,D,3.75,0.2882388834244115,0.25307557117750434,1.0,2.75,100.74999999999994,E0
2026-04-18,Brentford,Fulham,D,A,3.35,0.36045133301964055,0.2928870292887029,1.0,-1.0,99.74999999999994,E0
2026-04-18,Chelsea,Man United,A,D,3.75,0.3146936208428506,0.27139552814186585,1.0,-1.0,98.74999999999994,E0
2026-04-18,Newcastle,Bournemouth,A,A,3.65,0.4042088322893209,0.2714932126696833,1.0,2.65,101.39999999999995,E0
2026-04-19,Man City,Arsenal,H,H,1.83,0.589841205835182,0.5180518051805181,1.0,0.8300000000000001,102.22999999999995,E0
2026-04-20,Crystal Palace,West Ham,D,A,3.25,0.3634830936180262,0.3056915790318696,1.0,-1.0,101.22999999999995,E0
2026-04-21,Brighton,Chelsea,H,H,2.5,0.43468603991372945,0.3787575150300601,1.0,1.5,102.72999999999995,E0
2026-04-22,Bournemouth,Leeds,D,H,2.05,0.5343245569763259,0.4701492537313433,1.0,-1.0,101.72999999999995,E0
2026-04-22,Telstar,Sparta Rotterdam,H,H,2.5,0.43289059133006674,0.3807716387541087,1.0,1.5,103.22999999999995,N1
2026-04-23,Go Ahead Eagles,AZ Alkmaar,D,A,2.2,0.5868656618088653,0.4310344827586207,1.0,-1.0,102.22999999999995,N1
2026-04-24,Sunderland,Nott'm Forest,A,H,2.7,0.4061245275510868,0.3516483516483516,1.0,-1.0,101.22999999999995,E0
2026-04-25,Arsenal,Newcastle,H,D,4.75,0.23257781751032403,0.1985757326759792,1.0,-1.0,100.22999999999995,E0
2026-04-25,Wolves,Tottenham,A,A,1.73,0.6260183415906725,0.5692192187805826,1.0,0.73,100.95999999999995,E0
