Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-12-14,Twente,Go Ahead Eagles,H,D,5.0,0.27176328377395803,0.20968694624926165,1.0,-1.0,73.90000000000006,N1
2025-12-20,Heracles,Heerenveen,A,D,3.81,0.30223696711358594,0.24967706218859564,1.0,-1.0,72.90000000000006,N1
2025-12-20,Newcastle,Chelsea,D,H,2.87,0.49764342782764825,0.346459785917706,1.0,-1.0,71.90000000000006,E0
2025-12-20,Heracles,Heerenveen,A,H,3.3,0.35720346087212757,0.28750692009595863,1.0,-1.0,70.90000000000006,N1
2025-12-20,Bournemouth,Burnley,D,D,4.65,0.24920535363572616,0.21777811986399054,1.0,3.6500000000000004,74.55000000000007,E0
2025-12-20,Tottenham,Liverpool,A,D,3.85,0.2901382351130794,0.25339366515837103,1.0,-1.0,73.55000000000007,E0
2025-12-20,Wolves,Brentford,A,A,2.1,0.579088182848519,0.46400294605045117,1.0,1.1,74.65000000000006,E0
2025-12-20,Leeds,Crystal Palace,H,D,3.32,0.3862168147406694,0.2882483370288249,1.0,-1.0,73.65000000000006,E0
2025-12-20,Tottenham,Liverpool,A,H,3.5,0.3708828322162,0.27149321266968324,1.0,-1.0,72.65000000000006,E0
2025-12-21,For Sittard,AZ Alkmaar,H,D,3.95,0.2834749656941318,0.24901185770750986,1.0,-1.0,71.65000000000006,N1
2025-12-21,For Sittard,AZ Alkmaar,H,H,4.2,0.3971064207738028,0.225296442687747,1.0,3.2,74.85000000000007,N1
2025-12-21,Volendam,Sparta Rotterdam,A,H,2.86,0.49787100287134717,0.3403495220623733,1.0,-1.0,73.85000000000007,N1
2025-12-21,Tondela,Casa Pia,A,A,3.6,0.34658373434353773,0.27566821185521256,1.0,2.6,76.45000000000006,P1
2025-12-21,Go Ahead Eagles,Groningen,D,H,3.34,0.37165381626878236,0.28754298815437523,1.0,-1.0,75.45000000000006,N1
2025-12-21,Aston Villa,Man United,H,A,3.49,0.37105120600653013,0.2866894197952219,1.0,-1.0,74.45000000000006,E0
2025-12-22,Fulham,Nott'm Forest,H,A,3.1,0.37105120600653013,0.3151515151515151,1.0,-1.0,73.45000000000006,E0
2025-12-26,Man United,Newcastle,H,H,2.57,0.44428954645552626,0.3718712753277712,1.0,1.5699999999999998,75.02000000000005,E0
2025-12-27,West Ham,Fulham,A,H,2.75,0.48866964237993205,0.3590576766856215,1.0,-1.0,74.02000000000005,E0
2025-12-27,Chelsea,Aston Villa,A,H,1.87,0.6330117599504607,0.5190138736400838,1.0,-1.0,73.02000000000005,E0
2025-12-27,Burnley,Everton,D,H,4.25,0.31280370881480235,0.23210222300017505,1.0,-1.0,72.02000000000005,E0
2025-12-27,Brentford,Bournemouth,H,A,3.1,0.3795237178011969,0.3157894736842105,1.0,-1.0,71.02000000000005,E0
2025-12-27,Nott'm Forest,Man City,A,D,4.53,0.3189985957135782,0.2187107004210181,1.0,-1.0,70.02000000000005,E0
2025-12-27,Nott'm Forest,Man City,A,H,5.6,0.24158095437315755,0.1894034665646017,1.0,-1.0,69.02000000000005,E0
2025-12-28,Crystal Palace,Tottenham,A,A,3.36,0.35433461579019887,0.29352734570998495,1.0,2.36,71.38000000000005,E0
2025-12-28,Crystal Palace,Tottenham,A,D,3.45,0.34426429954500487,0.28901154039136984,1.0,-1.0,70.38000000000005,E0
2025-12-28,Sunderland,Leeds,D,H,2.7,0.5409679722306996,0.3739006616969595,1.0,-1.0,69.38000000000005,E0
2025-12-30,Burnley,Newcastle,A,D,4.35,0.3031088629959108,0.22598870056497172,1.0,-1.0,68.38000000000005,E0
2025-12-30,Arsenal,Aston Villa,H,H,1.44,0.7822349570200572,0.6658656253129068,1.0,0.43999999999999995,68.82000000000005,E0
2025-12-30,Nott'm Forest,Everton,A,A,3.88,0.3767987605179624,0.2563861758076634,1.0,2.88,71.70000000000005,E0
2025-12-30,West Ham,Brighton,D,A,2.1,0.5093022575738066,0.47134935304990755,1.0,-1.0,70.70000000000005,E0
2025-12-30,Chelsea,Bournemouth,D,D,4.75,0.24920535363572616,0.20029027576197386,1.0,3.75,74.45000000000005,E0
2026-01-01,Crystal Palace,Fulham,D,A,3.59,0.3495022355569274,0.27687804878048783,1.0,-1.0,73.45000000000005,E0
2026-01-01,Sunderland,Man City,D,D,5.15,0.24685440383463156,0.1970302684180468,1.0,4.15,77.60000000000005,E0
2026-01-01,Brentford,Tottenham,D,A,3.5,0.3795237178011969,0.2930232558139535,1.0,-1.0,76.60000000000005,E0
2026-01-03,Brighton,Burnley,H,D,4.54,0.2643868912328417,0.2200584556824361,1.0,-1.0,75.60000000000005,E0
2026-01-03,Wolves,West Ham,H,A,2.95,0.37375952632471815,0.33060831930752577,1.0,-1.0,74.60000000000005,E0
2026-01-04,Man City,Chelsea,D,D,4.75,0.26531383677550796,0.1990324809951624,1.0,3.75,78.35000000000005,E0
2026-01-04,Everton,Brentford,A,A,3.25,0.3795237178011969,0.3055305530553056,1.0,2.25,80.60000000000005,E0
2026-01-04,Fulham,Liverpool,D,H,3.95,0.3496630473119362,0.24982124483353968,1.0,-1.0,79.60000000000005,E0
2026-01-04,Newcastle,Crystal Palace,H,H,1.71,0.6318009424552187,0.5574781823653325,1.0,0.71,80.31000000000004,E0
2026-01-04,Tottenham,Sunderland,D,A,4.7,0.34523618409675144,0.21052631578947367,1.0,-1.0,79.31000000000004,E0
2026-01-04,Leeds,Man United,D,A,2.63,0.43656261221233467,0.3608748481166464,1.0,-1.0,78.31000000000004,E0
2026-01-07,Fulham,Chelsea,H,H,3.5,0.3322697915469207,0.2775479503572772,1.0,2.5,80.81000000000004,E0
2026-01-07,Newcastle,Leeds,H,A,5.5,0.26490519494121906,0.18833095916429252,1.0,-1.0,79.81000000000004,E0
2026-01-07,Everton,Wolves,D,A,5.2,0.24177262994039983,0.1891891891891892,1.0,-1.0,78.81000000000004,E0
2026-01-07,Bournemouth,Tottenham,H,H,2.17,0.5237849004460985,0.45051194539249145,1.0,1.17,79.98000000000005,E0
2026-01-07,Burnley,Man United,D,H,5.0,0.3368889065322243,0.2007380073800738,1.0,-1.0,78.98000000000005,E0
2026-01-08,Arsenal,Liverpool,D,D,4.35,0.2769724916941545,0.2281802624073018,1.0,3.3499999999999996,82.33000000000004,E0
2026-01-11,Moreirense,Tondela,H,D,3.3,0.3354335613378999,0.29303577436357514,1.0,-1.0,81.33000000000004,P1
2026-01-11,Go Ahead Eagles,For Sittard,D,H,2.2,0.5070173832548484,0.43547480801648253,1.0,-1.0,80.33000000000004,N1
2026-01-11,Sparta Rotterdam,Heracles,H,A,4.23,0.2867040273211893,0.23204281294422613,1.0,-1.0,79.33000000000004,N1
2026-01-17,Zwolle,AZ Alkmaar,H,D,4.6,0.2626269434020066,0.21819250543776147,1.0,-1.0,78.33000000000004,N1
2026-01-17,NAC Breda,Nijmegen,A,A,2.25,0.4875813213301673,0.42105263157894735,1.0,1.25,79.58000000000004,N1
2026-01-17,Sunderland,Crystal Palace,H,H,2.75,0.4375920279503473,0.3463687150837989,1.0,1.75,81.33000000000004,E0
2026-01-17,Man United,Man City,H,H,3.7,0.31280370881480235,0.25569843227056543,1.0,2.7,84.03000000000004,E0
2026-01-17,Leeds,Fulham,H,H,2.2,0.5803509506724586,0.44134505158578524,1.0,1.2000000000000002,85.23000000000005,E0
2026-01-17,AVS,Arouca,A,A,2.6,0.4420414585133571,0.3835842441740565,1.0,1.6,86.83000000000004,P1
2026-01-17,Chelsea,Brentford,H,H,1.73,0.5882145373932389,0.5565726839985353,1.0,0.73,87.56000000000004,E0
2026-01-18,Heracles,Twente,A,D,4.33,0.2611504045747624,0.22070125195412565,1.0,-1.0,86.56000000000004,N1
2026-01-18,Aston Villa,Everton,A,H,1.7,0.6318009424552187,0.5726391743927508,1.0,-1.0,85.56000000000004,E0
2026-01-18,Volendam,Utrecht,H,A,1.8,0.5908865451250139,0.5275084060230983,1.0,-1.0,84.56000000000004,N1
2026-01-18,Wolves,Newcastle,D,D,4.1,0.27551638309613324,0.23837638376383766,1.0,3.0999999999999996,87.66000000000004,E0
2026-01-18,Heerenveen,Groningen,A,A,3.3,0.34618987244834654,0.28571428571428575,1.0,2.3,89.96000000000004,N1
2026-01-18,Wolves,Newcastle,D,H,5.0,0.3449598991026698,0.2007380073800738,1.0,-1.0,88.96000000000004,E0
2026-01-19,Brighton,Bournemouth,D,H,1.9,0.5803509506724586,0.509891622226045,1.0,-1.0,87.96000000000004,E0
2026-01-24,Bournemouth,Liverpool,H,H,3.8,0.3981526005180502,0.25249169435215946,1.0,2.8,90.76000000000003,E0
2026-01-24,West Ham,Sunderland,H,A,2.88,0.3795237178011969,0.327653997378768,1.0,-1.0,89.76000000000003,E0
2026-01-24,Fulham,Brighton,H,A,2.75,0.4175323488569569,0.353035143769968,1.0,-1.0,88.76000000000003,E0
2026-01-25,Brentford,Nott'm Forest,A,A,4.35,0.3509098395885869,0.2315873345804753,1.0,3.3499999999999996,92.11000000000003,E0
2026-01-25,Groningen,For Sittard,A,H,1.61,0.6731436778094001,0.5913978494623655,1.0,-1.0,91.11000000000003,N1
2026-01-25,Newcastle,Aston Villa,A,H,2.02,0.6230141870304302,0.48684210526315796,1.0,-1.0,90.11000000000003,E0
2026-01-25,Utrecht,Sparta Rotterdam,A,A,4.25,0.38560227858056534,0.225296442687747,1.0,3.25,93.36000000000003,N1
2026-01-25,Crystal Palace,Chelsea,A,H,3.6,0.4407522121629868,0.27240143369175623,1.0,-1.0,92.36000000000003,E0
2026-01-25,Arsenal,Man United,A,D,4.2,0.2869497306969749,0.22677395757132407,1.0,-1.0,91.36000000000003,E0
2026-01-26,Everton,Leeds,D,A,3.0,0.38279801940740127,0.3276209677419355,1.0,-1.0,90.36000000000003,E0
2026-01-30,NAC Breda,Twente,D,H,3.5,0.4195258641426108,0.27631578947368424,1.0,-1.0,89.36000000000003,N1
2026-01-31,Chelsea,West Ham,H,D,4.75,0.2621018064451386,0.21052631578947367,1.0,-1.0,88.36000000000003,E0
2026-01-31,Wolves,Bournemouth,A,D,3.6,0.3031088629959108,0.268194611982308,1.0,-1.0,87.36000000000003,E0
2026-01-31,Liverpool,Newcastle,H,A,4.2,0.32133643317356025,0.23099703849950645,1.0,-1.0,86.36000000000003,E0
2026-01-31,Zwolle,Telstar,H,H,2.35,0.5040730004756323,0.41257367387033406,1.0,1.35,87.71000000000002,N1
2026-01-31,Sparta Rotterdam,Groningen,H,H,2.7,0.4726490070206603,0.35935014998087494,1.0,1.7000000000000002,89.41000000000003,N1
2026-01-31,Brighton,Everton,D,H,1.9,0.5492154799955303,0.5088777796931563,1.0,-1.0,88.41000000000003,E0
2026-02-01,Nott'm Forest,Crystal Palace,D,A,4.0,0.30388832634810015,0.24305555555555558,1.0,-1.0,87.41000000000003,E0
2026-02-01,Man United,Fulham,H,D,4.5,0.24920535363572616,0.2098089001737271,1.0,-1.0,86.41000000000003,E0
2026-02-01,Aston Villa,Brentford,A,H,2.1,0.5612426997501136,0.45092838196286467,1.0,-1.0,85.41000000000003,E0
2026-02-01,Tottenham,Man City,D,H,4.6,0.3180193988591516,0.2128240518482957,1.0,-1.0,84.41000000000003,E0
2026-02-01,PSV Eindhoven,Feyenoord,H,A,4.6,0.4093869562720037,0.2258485639686684,1.0,-1.0,83.41000000000003,N1
2026-02-01,PSV Eindhoven,Feyenoord,H,D,4.33,0.2577168082331301,0.2258485639686684,1.0,-1.0,82.41000000000003,N1
2026-02-01,Heracles,For Sittard,H,H,2.35,0.43587707520803254,0.40293767368003175,1.0,1.35,83.76000000000002,N1
2026-02-01,Volendam,Go Ahead Eagles,D,H,3.0,0.44429240051935687,0.32544956997654423,1.0,-1.0,82.76000000000002,N1
2026-02-01,Excelsior,Ajax,D,A,1.8,0.5908865451250139,0.5360824742268041,1.0,-1.0,81.76000000000002,N1
2026-02-01,Heerenveen,Utrecht,D,A,3.9,0.27681502807930836,0.24107375553818092,1.0,-1.0,80.76000000000002,N1
2026-02-02,Sunderland,Burnley,H,A,5.0,0.28385732442860623,0.20015885623510724,1.0,-1.0,79.76000000000002,E0
2026-02-07,Man United,Tottenham,H,A,5.4,0.36115102957380757,0.18882801015635442,1.0,-1.0,78.76000000000002,E0
2026-02-07,Wolves,Chelsea,A,H,5.4,0.3528878602579586,0.19069369112189552,1.0,-1.0,77.76000000000002,E0
2026-02-07,Wolves,Chelsea,A,D,4.2,0.2760609337355112,0.2383671139023694,1.0,-1.0,76.76000000000002,E0
2026-02-07,Nijmegen,Heracles,H,D,5.0,0.2859033805253988,0.19768271923562683,1.0,-1.0,75.76000000000002,N1
2026-02-07,Fulham,Everton,A,A,3.75,0.43656261221233467,0.25383542538354253,1.0,2.75,78.51000000000002,E0
2026-02-07,Twente,Heerenveen,H,A,4.4,0.27681502807930836,0.22056345980469233,1.0,-1.0,77.51000000000002,N1
2026-02-07,Newcastle,Brentford,A,H,2.1,0.5237849004460985,0.4545454545454546,1.0,-1.0,76.51000000000002,E0
2026-02-07,Estoril,Tondela,D,D,3.9,0.31032159625120076,0.23978226493127358,1.0,2.9,79.41000000000003,P1
2026-02-07,Estoril,Tondela,D,A,4.75,0.27411109267345984,0.19687385962778248,1.0,-1.0,78.41000000000003,P1
2026-02-07,For Sittard,Sparta Rotterdam,D,H,2.88,0.4069158659294639,0.32804211701830654,1.0,-1.0,77.41000000000003,N1
2026-02-08,Brighton,Crystal Palace,A,A,3.9,0.3767987605179624,0.24305555555555558,1.0,2.9,80.31000000000003,E0
2026-02-08,Groningen,PSV Eindhoven,A,D,4.33,0.25251787898484296,0.22002058672156458,1.0,-1.0,79.31000000000003,N1
2026-02-08,AZ Alkmaar,Ajax,D,A,3.0,0.48706116755241163,0.31714719271623676,1.0,-1.0,78.31000000000003,N1
2026-02-08,Liverpool,Man City,A,A,2.88,0.3795237178011969,0.3449815874010813,1.0,1.88,80.19000000000003,E0
2026-02-08,Go Ahead Eagles,Telstar,D,H,1.95,0.5447819321679193,0.5032258064516129,1.0,-1.0,79.19000000000003,N1
2026-02-08,Utrecht,Feyenoord,A,H,3.15,0.3664986480923892,0.3059482022578503,1.0,-1.0,78.19000000000003,N1
2026-02-10,West Ham,Man United,D,H,4.5,0.3031747918443907,0.21193232413178983,1.0,-1.0,77.19000000000003,E0
2026-02-10,Tottenham,Newcastle,A,A,2.3,0.4694790321246385,0.4350453172205438,1.0,1.2999999999999998,78.49000000000002,E0
2026-02-11,Nott'm Forest,Wolves,D,D,3.8,0.2965191811994579,0.2502944640753828,1.0,2.8,81.29000000000002,E0
2026-02-11,Sunderland,Liverpool,A,H,5.0,0.2362465950450337,0.20017356089094587,1.0,-1.0,80.29000000000002,E0
2026-02-11,Go Ahead Eagles,Heerenveen,A,A,2.5,0.48706116755241163,0.38048780487804884,1.0,1.5,81.79000000000002,N1
2026-02-11,Nijmegen,Utrecht,A,H,1.73,0.6465284823887519,0.5531584526493378,1.0,-1.0,80.79000000000002,N1
2026-02-11,Nott'm Forest,Wolves,D,A,5.5,0.22278971966067335,0.19022379269729095,1.0,-1.0,79.79000000000002,E0
2026-02-12,Brentford,Arsenal,D,D,4.0,0.27551638309613324,0.24300331026181163,1.0,3.0,82.79000000000002,E0
2026-02-12,Brentford,Arsenal,D,H,5.1,0.3449598991026698,0.1995185073728558,1.0,-1.0,81.79000000000002,E0
2026-02-14,Heracles,NAC Breda,A,A,2.65,0.5017068126498196,0.3787575150300601,1.0,1.65,83.44000000000003,N1
2026-02-14,Groningen,Utrecht,A,A,3.8,0.2910324374828568,0.24890190336749632,1.0,2.8,86.24000000000002,N1
2026-02-14,Ajax,For Sittard,H,D,5.25,0.2606499575460628,0.18862690707350901,1.0,-1.0,85.24000000000002,N1
2026-02-14,Excelsior,AZ Alkmaar,A,H,3.55,0.361489866138901,0.2763256161314414,1.0,-1.0,84.24000000000002,N1
2026-02-15,Feyenoord,Go Ahead Eagles,H,D,5.25,0.2566600803568104,0.1891891891891892,1.0,-1.0,83.24000000000002,N1
2026-02-17,Sparta Rotterdam,Nijmegen,D,H,2.7,0.4080196825210955,0.35938186319530413,1.0,-1.0,82.24000000000002,N1
2026-02-20,For Sittard,Excelsior,H,H,2.25,0.48301758553887025,0.42538593481989706,1.0,1.25,83.49000000000002,N1
2026-02-21,Brentford,Brighton,A,A,3.6,0.34523618409675144,0.27056672760511885,1.0,2.6,86.09000000000002,E0
2026-02-21,Aston Villa,Leeds,D,H,1.9,0.6290247517072703,0.5151610291323099,1.0,-1.0,85.09000000000002,E0
2026-02-21,West Ham,Bournemouth,D,D,3.75,0.2923647870693125,0.2572781342933166,1.0,2.75,87.84000000000002,E0
2026-02-22,Twente,Groningen,H,H,1.57,0.6626443986518545,0.6175562417291575,1.0,0.5700000000000001,88.41000000000001,N1
2026-02-22,AZ Alkmaar,Sparta Rotterdam,H,H,2.05,0.5384538299044548,0.47707736389684813,1.0,1.0499999999999998,89.46000000000001,N1
2026-02-22,Crystal Palace,Wolves,H,A,5.5,0.270848836167095,0.18938307030129126,1.0,-1.0,88.46000000000001,E0
2026-02-22,Tottenham,Arsenal,A,A,1.58,0.647431864937008,0.6045340050377834,1.0,0.5800000000000001,89.04,E0
2026-02-22,Sunderland,Fulham,A,H,2.7,0.4277964996441297,0.3532608695652174,1.0,-1.0,88.04,E0
2026-02-23,Everton,Man United,A,H,3.7,0.3214259236166708,0.2548524257681154,1.0,-1.0,87.04,E0
2026-02-27,Wolves,Aston Villa,H,H,4.35,0.3682391989844844,0.23125000000000004,1.0,3.3499999999999996,90.39,E0
2026-02-28,Bournemouth,Sunderland,D,A,4.5,0.3495022355569274,0.21928755908581452,1.0,-1.0,89.39,E0
2026-02-28,Nijmegen,For Sittard,A,D,5.0,0.25302797670138755,0.19053876478318005,1.0,-1.0,88.39,N1
2026-02-28,Newcastle,Everton,A,D,4.0,0.2965191811994579,0.23837638376383766,1.0,-1.0,87.39,E0
2026-02-28,Liverpool,West Ham,H,D,5.5,0.2643868912328417,0.19701173959445034,1.0,-1.0,86.39,E0
2026-02-28,Burnley,Brentford,A,H,4.9,0.2509747645799781,0.21030484383766596,1.0,-1.0,85.39,E0
2026-02-28,Leeds,Man City,A,H,5.25,0.3031747918443907,0.19884287540642515,1.0,-1.0,84.39,E0
2026-02-28,Heerenveen,Sparta Rotterdam,H,D,3.7,0.3145149472450176,0.2535921591017223,1.0,-1.0,83.39,N1
2026-03-01,Brighton,Nott'm Forest,H,H,2.1,0.5329418086632524,0.4701492537313433,1.0,1.1,84.49,E0
2026-03-01,Fulham,Tottenham,H,H,2.1,0.5098873035387071,0.45051194539249145,1.0,1.1,85.58999999999999,E0
2026-03-01,Twente,Feyenoord,H,A,3.0,0.4324829689772362,0.3291753291753292,1.0,-1.0,84.58999999999999,N1
2026-03-01,Arsenal,Chelsea,H,H,1.63,0.6236064441501687,0.5841252096143097,1.0,0.6299999999999999,85.21999999999998,E0
2026-03-01,Zwolle,Ajax,D,H,4.1,0.2777712891125229,0.23153252480705624,1.0,-1.0,84.21999999999998,N1
2026-03-01,Zwolle,Ajax,D,D,4.2,0.294375476212139,0.22601984564498345,1.0,3.2,87.41999999999999,N1
2026-03-01,Utrecht,AZ Alkmaar,H,A,3.1,0.34618987244834654,0.3057915057915058,1.0,-1.0,86.41999999999999,N1
2026-03-01,Excelsior,Go Ahead Eagles,A,H,2.45,0.43587707520803254,0.3883495145631068,1.0,-1.0,85.41999999999999,N1
2026-03-03,Bournemouth,Brentford,D,H,2.5,0.4943616089354278,0.37806972008145995,1.0,-1.0,84.41999999999999,E0
2026-03-03,Leeds,Sunderland,A,A,4.6,0.37105120600653013,0.21672840037901628,1.0,3.5999999999999996,88.01999999999998,E0
2026-03-04,Fulham,West Ham,A,A,3.7,0.2998241353205579,0.2559414990859232,1.0,2.7,90.71999999999998,E0
2026-03-04,Newcastle,Man United,H,H,2.63,0.41482858069952067,0.3619297617627173,1.0,1.63,92.34999999999998,E0
2026-03-04,Brighton,Arsenal,A,D,4.1,0.27807591555955813,0.22999046291541345,1.0,-1.0,91.34999999999998,E0
2026-03-04,Brighton,Arsenal,A,H,5.4,0.3481645581157238,0.19851808377962,1.0,-1.0,90.34999999999998,E0
2026-03-06,Heracles,Utrecht,D,H,3.1,0.46964500852434166,0.31279620853080564,1.0,-1.0,89.34999999999998,N1
2026-03-07,Groningen,Ajax,H,A,2.45,0.5017068126498196,0.3913043478260869,1.0,-1.0,88.34999999999998,N1
2026-03-07,Excelsior,Heerenveen,A,D,3.75,0.3842064962369593,0.2519069039702718,1.0,-1.0,87.34999999999998,N1
2026-03-08,Go Ahead Eagles,Twente,A,D,4.0,0.28718154992042,0.24697293157114222,1.0,-1.0,86.34999999999998,N1
2026-03-08,Sparta Rotterdam,Zwolle,D,A,4.6,0.2455791681326707,0.209817822848425,1.0,-1.0,85.34999999999998,N1
2026-03-08,For Sittard,Telstar,A,H,2.1,0.5038526366482061,0.45051194539249145,1.0,-1.0,84.34999999999998,N1
2026-03-13,Zwolle,Groningen,D,A,2.5,0.41329777690499847,0.38162544169611307,1.0,-1.0,83.34999999999998,N1
2026-03-14,PSV Eindhoven,Nijmegen,A,D,5.25,0.24824315128841953,0.1973348454777431,1.0,-1.0,82.34999999999998,N1
2026-03-14,Gil Vicente,Alverca,D,D,3.75,0.30161324246776716,0.2542150399626626,1.0,2.75,85.09999999999998,P1
2026-03-14,West Ham,Man City,D,H,4.6,0.2544445075730191,0.21992238033635186,1.0,-1.0,84.09999999999998,E0
2026-03-14,West Ham,Man City,D,D,4.33,0.2760764603023424,0.21992238033635186,1.0,3.33,87.42999999999998,E0
2026-03-14,Ajax,Sparta Rotterdam,H,H,1.62,0.6245193383740049,0.5813953488372093,1.0,0.6200000000000001,88.04999999999998,N1
2026-03-14,Volendam,For Sittard,A,A,2.8,0.38560227858056534,0.3436754176610979,1.0,1.7999999999999998,89.84999999999998,N1
2026-03-14,Chelsea,Newcastle,A,A,4.0,0.27984073995780606,0.24901185770750986,1.0,3.0,92.84999999999998,E0
2026-03-14,Burnley,Bournemouth,D,A,1.87,0.647431864937008,0.5186936112128375,1.0,-1.0,91.84999999999998,E0
2026-03-14,Sunderland,Brighton,A,H,3.3,0.41482858069952067,0.28846153846153844,1.0,-1.0,90.84999999999998,E0
2026-03-15,Go Ahead Eagles,NAC Breda,H,A,3.1,0.3700365806101714,0.3057915057915058,1.0,-1.0,89.84999999999998,N1
2026-03-15,Nott'm Forest,Fulham,D,A,3.3,0.34158029338198853,0.288135593220339,1.0,-1.0,88.84999999999998,E0
2026-03-15,Man United,Aston Villa,H,H,1.73,0.6550885474351072,0.5503745604647607,1.0,0.73,89.57999999999998,E0
2026-03-15,Crystal Palace,Leeds,D,H,2.6,0.502583095709785,0.37620235126469537,1.0,-1.0,88.57999999999998,E0
2026-03-15,AZ Alkmaar,Heracles,H,D,5.0,0.2859033805253988,0.18902314151136598,1.0,-1.0,87.57999999999998,N1
2026-03-20,Estrela,Casa Pia,H,H,2.45,0.4778792792563412,0.3924050632911393,1.0,1.4500000000000002,89.02999999999999,P1
2026-03-20,Heracles,Excelsior,D,H,2.7,0.4726490070206603,0.3548387096774194,1.0,-1.0,88.02999999999999,N1
2026-03-21,Brighton,Liverpool,H,H,3.1,0.4943616089354278,0.303508080409933,1.0,2.1,90.12999999999998,E0
2026-03-21,Zwolle,NAC Breda,H,A,3.2,0.34618987244834654,0.2968388589051658,1.0,-1.0,89.12999999999998,N1
2026-03-21,For Sittard,Twente,A,A,1.6,0.656389725307835,0.5932203389830508,1.0,0.6000000000000001,89.72999999999998,N1
2026-03-21,Everton,Chelsea,H,A,2.1,0.5323269605687435,0.4509283819628648,1.0,-1.0,88.72999999999998,E0
2026-03-21,Leeds,Brentford,D,H,2.5,0.43769049228032186,0.39205009528995366,1.0,-1.0,87.72999999999998,E0
2026-03-21,Sparta Rotterdam,Volendam,H,D,4.75,0.25302797670138755,0.20029027576197386,1.0,-1.0,86.72999999999998,N1
2026-03-22,Groningen,AZ Alkmaar,H,D,3.7,0.41492790810223446,0.25628140703517577,1.0,-1.0,85.72999999999998,N1
2026-03-22,Utrecht,Go Ahead Eagles,H,H,1.75,0.5992851982246279,0.5446293494704992,1.0,0.75,86.47999999999998,N1
2026-03-22,Utrecht,Go Ahead Eagles,H,A,5.0,0.23445989138171888,0.19062027231467474,1.0,-1.0,85.47999999999998,N1
2026-03-22,Newcastle,Sunderland,A,D,4.0,0.297915783638579,0.2383671139023694,1.0,-1.0,84.47999999999998,E0
2026-03-22,Tottenham,Nott'm Forest,A,H,2.25,0.49745055733807914,0.42285270112708895,1.0,-1.0,83.47999999999998,E0
2026-03-22,Aston Villa,West Ham,H,A,3.9,0.2868695794715016,0.24973319103521877,1.0,-1.0,82.47999999999998,E0
2026-03-22,Feyenoord,Ajax,D,A,3.3,0.38560227858056534,0.28750692009595863,1.0,-1.0,81.47999999999998,N1
2026-03-22,Nijmegen,Heerenveen,D,D,4.33,0.27439643426248816,0.21843546363997918,1.0,3.33,84.80999999999997,N1
2026-03-22,Nijmegen,Heerenveen,D,A,4.4,0.3027421999491929,0.22519656132407379,1.0,-1.0,83.80999999999997,N1
2026-03-22,Newcastle,Sunderland,A,A,5.4,0.2238390570581077,0.19069369112189552,1.0,4.4,88.20999999999998,E0
2026-04-04,Ajax,Twente,A,H,2.32,0.4907318129173124,0.4146032477254405,1.0,-1.0,87.20999999999998,N1
2026-04-04,Telstar,Groningen,A,A,2.55,0.41329777690499847,0.3734248358279596,1.0,1.5499999999999998,88.75999999999998,N1
2026-04-04,PSV Eindhoven,Utrecht,H,D,4.75,0.2653755607138819,0.19879518072289157,1.0,-1.0,87.75999999999998,N1
2026-04-04,Excelsior,Nijmegen,A,H,3.55,0.34298618323826086,0.2724890829694323,1.0,-1.0,86.75999999999998,N1
2026-04-05,Volendam,Feyenoord,D,D,5.0,0.26769167161073565,0.18848167539267016,1.0,4.0,90.75999999999998,N1
2026-04-05,Heerenveen,Heracles,H,D,5.0,0.23412564964684843,0.18912639405204462,1.0,-1.0,89.75999999999998,N1
2026-04-05,NAC Breda,Sparta Rotterdam,D,A,2.85,0.37842669501381154,0.33972821742605913,1.0,-1.0,88.75999999999998,N1
2026-04-10,West Ham,Wolves,H,A,4.5,0.28385732442860623,0.22002058672156458,1.0,-1.0,87.75999999999998,E0
2026-04-11,Burnley,Brighton,A,H,4.7,0.31254286420942473,0.21158844213423023,1.0,-1.0,86.75999999999998,E0
2026-04-11,Groningen,Go Ahead Eagles,D,A,3.8,0.3230277765296165,0.24974687816402294,1.0,-1.0,85.75999999999998,N1
2026-04-11,Brentford,Everton,D,H,2.15,0.4943616089354278,0.44134505158578524,1.0,-1.0,84.75999999999998,E0
2026-04-11,Liverpool,Fulham,H,A,5.0,0.2868695794715016,0.19961114711600778,1.0,-1.0,83.75999999999998,E0
2026-04-12,Alverca,Casa Pia,H,A,3.9,0.27942107369628005,0.23971536579942185,1.0,-1.0,82.75999999999998,P1
2026-04-12,Alverca,Casa Pia,H,D,3.3,0.3163330340627603,0.28329997776295307,1.0,-1.0,81.75999999999998,P1
2026-04-12,AZ Alkmaar,Heerenveen,H,A,4.33,0.28034659645341825,0.21992238033635186,1.0,-1.0,80.75999999999998,N1
2026-04-12,For Sittard,NAC Breda,D,A,2.65,0.43299403844265927,0.3706238801763534,1.0,-1.0,79.75999999999998,N1
2026-04-12,Sunderland,Tottenham,H,H,2.7,0.5329418086632524,0.3516483516483516,1.0,1.7000000000000002,81.45999999999998,E0
2026-04-12,Crystal Palace,Newcastle,H,H,3.15,0.3449598991026698,0.31279620853080564,1.0,2.15,83.60999999999999,E0
