Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2025-12-27,West Ham,Fulham,A,H,2.75,0.47234767392752125,0.3590576766856215,1.0,-1.0,65.49000000000004,E0
2025-12-28,Crystal Palace,Tottenham,A,A,3.36,0.3416045862311993,0.29352734570998495,1.0,2.36,67.85000000000004,E0
2025-12-28,Sunderland,Leeds,D,H,2.7,0.5305199698568198,0.3739006616969595,1.0,-1.0,66.85000000000004,E0
2025-12-30,Burnley,Newcastle,A,D,4.35,0.27350649454490206,0.22598870056497172,1.0,-1.0,65.85000000000004,E0
2025-12-30,Chelsea,Bournemouth,D,D,4.75,0.23898925363955012,0.20029027576197386,1.0,3.75,69.60000000000004,E0
2025-12-30,Nott'm Forest,Everton,A,A,3.88,0.36431712436191704,0.2563861758076634,1.0,2.88,72.48000000000003,E0
2025-12-30,Arsenal,Aston Villa,H,H,1.44,0.793698036639199,0.6658656253129068,1.0,0.43999999999999995,72.92000000000003,E0
2026-01-01,Brentford,Tottenham,D,A,3.5,0.3862932134394556,0.2930232558139535,1.0,-1.0,71.92000000000003,E0
2026-01-01,Crystal Palace,Fulham,D,A,3.59,0.3493159366446115,0.27687804878048783,1.0,-1.0,70.92000000000003,E0
2026-01-03,Wolves,West Ham,H,A,2.95,0.38345321549285843,0.33060831930752577,1.0,-1.0,69.92000000000003,E0
2026-01-03,Brighton,Burnley,H,D,4.54,0.26600371878009305,0.2200584556824361,1.0,-1.0,68.92000000000003,E0
2026-01-04,Tottenham,Sunderland,D,A,4.7,0.32943222386739945,0.21052631578947367,1.0,-1.0,67.92000000000003,E0
2026-01-04,Newcastle,Crystal Palace,H,H,1.71,0.6369993217098753,0.5574781823653325,1.0,0.71,68.63000000000002,E0
2026-01-04,Leeds,Man United,D,A,2.63,0.4609407520466213,0.3608748481166464,1.0,-1.0,67.63000000000002,E0
2026-01-04,Everton,Brentford,A,A,3.25,0.3862932134394556,0.3055305530553056,1.0,2.25,69.88000000000002,E0
2026-01-04,Man City,Chelsea,D,H,1.67,0.6264944531096719,0.5908776779543885,1.0,-1.0,68.88000000000002,E0
2026-01-04,Man City,Chelsea,D,D,4.75,0.25573121927664216,0.1990324809951624,1.0,3.75,72.63000000000002,E0
2026-01-04,Fulham,Liverpool,D,H,3.95,0.33787058316126795,0.24982124483353968,1.0,-1.0,71.63000000000002,E0
2026-01-07,Newcastle,Leeds,H,A,5.5,0.276065378711091,0.18833095916429252,1.0,-1.0,70.63000000000002,E0
2026-01-07,Everton,Wolves,D,A,5.2,0.22879169346209022,0.1891891891891892,1.0,-1.0,69.63000000000002,E0
2026-01-07,Burnley,Man United,D,H,5.0,0.3115694951648093,0.2007380073800738,1.0,-1.0,68.63000000000002,E0
2026-01-07,Bournemouth,Tottenham,H,H,2.17,0.5100688762509032,0.45051194539249145,1.0,1.17,69.80000000000003,E0
2026-01-08,Arsenal,Liverpool,D,D,4.35,0.2667929334160598,0.2281802624073018,1.0,3.3499999999999996,73.15000000000002,E0
2026-01-08,Arsenal,Liverpool,D,H,1.62,0.6171831629820723,0.5847119224187108,1.0,-1.0,72.15000000000002,E0
2026-01-11,Go Ahead Eagles,For Sittard,D,H,2.2,0.5155439886842018,0.43547480801648253,1.0,-1.0,71.15000000000002,N1
2026-01-11,Moreirense,Tondela,H,D,3.3,0.3519706561467571,0.29303577436357514,1.0,-1.0,70.15000000000002,P1
2026-01-11,Sparta Rotterdam,Heracles,H,A,4.23,0.26753358684031203,0.23204281294422613,1.0,-1.0,69.15000000000002,N1
2026-01-17,Leeds,Fulham,H,H,2.2,0.5840966385772323,0.44134505158578524,1.0,1.2000000000000002,70.35000000000002,E0
2026-01-17,Tottenham,West Ham,A,D,4.0,0.2863869108833397,0.238036997401009,1.0,-1.0,69.35000000000002,E0
2026-01-17,AVS,Arouca,A,H,3.0,0.34516284917132495,0.3132604660754795,1.0,-1.0,68.35000000000002,P1
2026-01-17,AVS,Arouca,A,A,2.6,0.41890790813966433,0.3835842441740565,1.0,1.6,69.95000000000002,P1
2026-01-17,Sunderland,Crystal Palace,H,H,2.75,0.4256326239677244,0.3463687150837989,1.0,1.75,71.70000000000002,E0
2026-01-17,Chelsea,Brentford,H,H,1.73,0.6009387696629769,0.5565726839985353,1.0,0.73,72.43000000000002,E0
2026-01-17,NAC Breda,Nijmegen,A,A,2.25,0.4822642951320587,0.42105263157894735,1.0,1.25,73.68000000000002,N1
2026-01-17,Zwolle,AZ Alkmaar,H,D,4.6,0.27126585653565166,0.21819250543776147,1.0,-1.0,72.68000000000002,N1
2026-01-17,Man United,Man City,H,H,3.7,0.2970856750682179,0.25569843227056543,1.0,2.7,75.38000000000002,E0
2026-01-18,Wolves,Newcastle,D,H,5.0,0.3260015745556931,0.2007380073800738,1.0,-1.0,74.38000000000002,E0
2026-01-18,Wolves,Newcastle,D,D,4.1,0.29054520995144856,0.23837638376383766,1.0,3.0999999999999996,77.48000000000002,E0
2026-01-18,Aston Villa,Everton,A,H,1.7,0.6369993217098753,0.5726391743927508,1.0,-1.0,76.48000000000002,E0
2026-01-18,Volendam,Utrecht,H,A,1.8,0.591153040103252,0.5275084060230983,1.0,-1.0,75.48000000000002,N1
2026-01-18,Heracles,Twente,A,D,4.33,0.27126585653565166,0.22070125195412565,1.0,-1.0,74.48000000000002,N1
2026-01-18,Heerenveen,Groningen,A,A,3.3,0.35513211930408073,0.28571428571428575,1.0,2.3,76.78000000000002,N1
2026-01-19,Brighton,Bournemouth,D,H,1.9,0.5784812424304283,0.509891622226045,1.0,-1.0,75.78000000000002,E0
2026-01-24,Fulham,Brighton,H,A,2.75,0.3890242302138678,0.353035143769968,1.0,-1.0,74.78000000000002,E0
2026-01-24,Bournemouth,Liverpool,H,H,3.8,0.38092913865030326,0.25249169435215946,1.0,2.8,77.58000000000001,E0
2026-01-24,West Ham,Sunderland,H,A,2.88,0.3862932134394556,0.327653997378768,1.0,-1.0,76.58000000000001,E0
2026-01-25,Newcastle,Aston Villa,A,H,2.02,0.6369993217098753,0.48684210526315796,1.0,-1.0,75.58000000000001,E0
2026-01-25,Utrecht,Sparta Rotterdam,A,A,4.25,0.37084927049634336,0.225296442687747,1.0,3.25,78.83000000000001,N1
2026-01-25,Arsenal,Man United,A,D,4.2,0.2832533978323691,0.22677395757132407,1.0,-1.0,77.83000000000001,E0
2026-01-25,Brentford,Nott'm Forest,A,A,4.35,0.3551988379780072,0.2315873345804753,1.0,3.3499999999999996,81.18,E0
2026-01-25,Crystal Palace,Chelsea,A,H,3.6,0.4484868123904035,0.27240143369175623,1.0,-1.0,80.18,E0
2026-01-25,Groningen,For Sittard,A,H,1.61,0.6718501713557614,0.5913978494623655,1.0,-1.0,79.18,N1
2026-01-26,Everton,Leeds,D,A,3.0,0.38691771539315206,0.3276209677419355,1.0,-1.0,78.18,E0
2026-01-30,NAC Breda,Twente,D,H,3.5,0.44970133103430077,0.27631578947368424,1.0,-1.0,77.18,N1
2026-01-31,Sparta Rotterdam,Groningen,H,H,2.7,0.4611193417269961,0.35935014998087494,1.0,1.7000000000000002,78.88000000000001,N1
2026-01-31,Zwolle,Telstar,H,H,2.35,0.49946481643727003,0.41257367387033406,1.0,1.35,80.23,N1
2026-01-31,Chelsea,West Ham,H,D,4.75,0.2649761549063821,0.21052631578947367,1.0,-1.0,79.23,E0
2026-01-31,Liverpool,Newcastle,H,A,4.2,0.33220531909573076,0.23099703849950645,1.0,-1.0,78.23,E0
2026-02-01,Volendam,Go Ahead Eagles,D,H,3.0,0.4393817470621094,0.32544956997654423,1.0,-1.0,77.23,N1
2026-02-01,Heerenveen,Utrecht,D,A,3.9,0.2730675880548499,0.24107375553818092,1.0,-1.0,76.23,N1
2026-02-01,Heracles,For Sittard,H,H,2.35,0.4338864569542516,0.40293767368003175,1.0,1.35,77.58,N1
2026-02-01,PSV Eindhoven,Feyenoord,H,A,4.6,0.4256329621408451,0.2258485639686684,1.0,-1.0,76.58,N1
2026-02-01,PSV Eindhoven,Feyenoord,H,D,4.33,0.26721062283982516,0.2258485639686684,1.0,-1.0,75.58,N1
2026-02-01,Excelsior,Ajax,D,A,1.8,0.591153040103252,0.5360824742268041,1.0,-1.0,74.58,N1
2026-02-01,Tottenham,Man City,D,H,4.6,0.281323002396307,0.2128240518482957,1.0,-1.0,73.58,E0
2026-02-01,Aston Villa,Brentford,A,H,2.1,0.5891776278759644,0.45092838196286467,1.0,-1.0,72.58,E0
2026-02-01,Man United,Fulham,H,A,5.5,0.22060109126398933,0.18882801015635442,1.0,-1.0,71.58,E0
2026-02-01,Man United,Fulham,H,D,4.5,0.2502306341718015,0.2098089001737271,1.0,-1.0,70.58,E0
2026-02-01,Nott'm Forest,Crystal Palace,D,A,4.0,0.29084719443977025,0.24305555555555558,1.0,-1.0,69.58,E0
2026-02-02,Sunderland,Burnley,H,A,5.0,0.28532693339818616,0.20015885623510724,1.0,-1.0,68.58,E0
2026-02-07,For Sittard,Sparta Rotterdam,D,H,2.88,0.41788815236672583,0.32804211701830654,1.0,-1.0,67.58,N1
2026-02-07,Nijmegen,Heracles,H,D,5.0,0.29675882890066635,0.19768271923562683,1.0,-1.0,66.58,N1
2026-02-07,Newcastle,Brentford,A,H,2.1,0.5100688762509032,0.4545454545454546,1.0,-1.0,65.58,E0
2026-02-07,Wolves,Chelsea,A,D,4.2,0.28127441645327766,0.2383671139023694,1.0,-1.0,64.58,E0
2026-02-07,Wolves,Chelsea,A,H,5.4,0.33787058316126795,0.19069369112189552,1.0,-1.0,63.58,E0
2026-02-07,Estoril,Tondela,D,A,4.75,0.2516654866117405,0.19687385962778248,1.0,-1.0,62.58,P1
2026-02-07,Estoril,Tondela,D,D,3.9,0.3221268344490216,0.23978226493127358,1.0,2.9,65.48,P1
2026-02-07,Man United,Tottenham,H,A,5.4,0.3587541765515493,0.18882801015635442,1.0,-1.0,64.48,E0
2026-02-08,AZ Alkmaar,Ajax,D,A,3.0,0.4822642951320587,0.31714719271623676,1.0,-1.0,63.480000000000004,N1
2026-02-08,Brighton,Crystal Palace,A,A,3.9,0.38085500038545445,0.24305555555555558,1.0,2.9,66.38000000000001,E0
2026-02-08,Liverpool,Man City,A,A,2.88,0.3862932134394556,0.3449815874010813,1.0,1.88,68.26,E0
2026-02-08,Go Ahead Eagles,Telstar,D,H,1.95,0.562823811299889,0.5032258064516129,1.0,-1.0,67.26,N1
2026-02-08,Utrecht,Feyenoord,A,H,3.15,0.39633308293184005,0.3059482022578503,1.0,-1.0,66.26,N1
2026-02-10,Tottenham,Newcastle,A,A,2.3,0.46685666102348566,0.4350453172205438,1.0,1.2999999999999998,67.56,E0
2026-02-10,West Ham,Man United,D,H,4.5,0.29155399600264076,0.21193232413178983,1.0,-1.0,66.56,E0
2026-02-11,Nott'm Forest,Wolves,D,D,3.8,0.31873007641263634,0.2502944640753828,1.0,2.8,69.36,E0
2026-02-11,Sunderland,Liverpool,A,A,1.77,0.5815870406797059,0.5496094879953717,1.0,0.77,70.13,E0
2026-02-11,Go Ahead Eagles,Heerenveen,A,A,2.5,0.4822642951320587,0.38048780487804884,1.0,1.5,71.63,N1
2026-02-11,Nijmegen,Utrecht,A,H,1.73,0.6377532834925261,0.5531584526493378,1.0,-1.0,70.63,N1
2026-02-12,Brentford,Arsenal,D,D,4.0,0.28529072240111786,0.24300331026181163,1.0,3.0,73.63,E0
2026-02-12,Brentford,Arsenal,D,H,5.1,0.3284160641594264,0.1995185073728558,1.0,-1.0,72.63,E0
2026-02-14,Ajax,For Sittard,H,D,5.25,0.25765436180164103,0.18862690707350901,1.0,-1.0,71.63,N1
2026-02-14,Excelsior,AZ Alkmaar,A,H,3.55,0.36725573379246507,0.2763256161314414,1.0,-1.0,70.63,N1
2026-02-14,Groningen,Utrecht,A,A,3.8,0.30967206309672063,0.24890190336749632,1.0,2.8,73.42999999999999,N1
2026-02-14,Heracles,NAC Breda,A,A,2.65,0.4822642951320587,0.3787575150300601,1.0,1.65,75.08,N1
2026-02-15,Feyenoord,Go Ahead Eagles,H,D,5.25,0.24876687709654266,0.1891891891891892,1.0,-1.0,74.08,N1
2026-02-15,Heerenveen,Zwolle,H,D,4.6,0.2510340709733027,0.21969658895916944,1.0,-1.0,73.08,N1
2026-02-17,Sparta Rotterdam,Nijmegen,D,H,2.7,0.40065383196919974,0.35938186319530413,1.0,-1.0,72.08,N1
2026-02-20,For Sittard,Excelsior,H,H,2.25,0.48546678407720667,0.42538593481989706,1.0,1.25,73.33,N1
2026-02-21,Aston Villa,Leeds,D,H,1.9,0.6169987492551036,0.5151610291323099,1.0,-1.0,72.33,E0
2026-02-21,West Ham,Bournemouth,D,D,3.75,0.3099039984484597,0.2572781342933166,1.0,2.75,75.08,E0
2026-02-21,Brentford,Brighton,A,A,3.6,0.3251542370407717,0.27056672760511885,1.0,2.6,77.67999999999999,E0
2026-02-22,Sunderland,Fulham,A,H,2.7,0.42094162577575345,0.3532608695652174,1.0,-1.0,76.67999999999999,E0
2026-02-22,Tottenham,Arsenal,A,A,1.58,0.6555550563816883,0.6045340050377834,1.0,0.5800000000000001,77.25999999999999,E0
2026-02-22,Crystal Palace,Wolves,H,A,5.5,0.264184611985942,0.18938307030129126,1.0,-1.0,76.25999999999999,E0
2026-02-22,AZ Alkmaar,Sparta Rotterdam,H,H,2.05,0.5402929655622655,0.47707736389684813,1.0,1.0499999999999998,77.30999999999999,N1
2026-02-22,Twente,Groningen,H,H,1.57,0.6637435715331366,0.6175562417291575,1.0,0.5700000000000001,77.87999999999998,N1
2026-02-22,Nott'm Forest,Liverpool,A,H,4.4,0.2783602940207693,0.23099703849950645,1.0,-1.0,76.87999999999998,E0
2026-02-23,Everton,Man United,A,H,3.7,0.2884695434993756,0.2548524257681154,1.0,-1.0,75.87999999999998,E0
2026-02-27,Wolves,Aston Villa,H,H,4.35,0.36501972864646753,0.23125000000000004,1.0,3.3499999999999996,79.22999999999998,E0
2026-02-27,Telstar,NAC Breda,H,H,2.55,0.42003434022670166,0.3804878048780488,1.0,1.5499999999999998,80.77999999999997,N1
2026-02-28,Burnley,Brentford,A,H,4.9,0.2599166817605506,0.21030484383766596,1.0,-1.0,79.77999999999997,E0
2026-02-28,Bournemouth,Sunderland,D,A,4.5,0.3493159366446115,0.21928755908581452,1.0,-1.0,78.77999999999997,E0
2026-02-28,Nijmegen,For Sittard,A,D,5.0,0.2543592760335015,0.19053876478318005,1.0,-1.0,77.77999999999997,N1
2026-02-28,Newcastle,Everton,A,A,4.8,0.24225628396643833,0.2007380073800738,1.0,3.8,81.57999999999997,E0
2026-02-28,Newcastle,Everton,A,D,4.0,0.29856051423969926,0.23837638376383766,1.0,-1.0,80.57999999999997,E0
2026-02-28,Heerenveen,Sparta Rotterdam,H,D,3.7,0.31061244224125184,0.2535921591017223,1.0,-1.0,79.57999999999997,N1
2026-02-28,Leeds,Man City,A,H,5.25,0.29255355456080745,0.19884287540642515,1.0,-1.0,78.57999999999997,E0
2026-02-28,Liverpool,West Ham,H,D,5.5,0.276859669673375,0.19701173959445034,1.0,-1.0,77.57999999999997,E0
2026-03-01,Zwolle,Ajax,D,D,4.2,0.2991773671292037,0.22601984564498345,1.0,3.2,80.77999999999997,N1
2026-03-01,Twente,Feyenoord,H,A,3.0,0.41700750509977763,0.3291753291753292,1.0,-1.0,79.77999999999997,N1
2026-03-01,Zwolle,Ajax,D,H,4.1,0.2824096792887209,0.23153252480705624,1.0,-1.0,78.77999999999997,N1
2026-03-01,Volendam,Groningen,H,H,3.75,0.2931079542970975,0.2522231204527081,1.0,2.75,81.52999999999997,N1
2026-03-01,Excelsior,Go Ahead Eagles,A,H,2.45,0.4219173969919129,0.3883495145631068,1.0,-1.0,80.52999999999997,N1
2026-03-01,Brighton,Nott'm Forest,H,H,2.1,0.5467060476724224,0.4701492537313433,1.0,1.1,81.62999999999997,E0
2026-03-01,Fulham,Tottenham,H,H,2.1,0.499332404554314,0.45051194539249145,1.0,1.1,82.72999999999996,E0
2026-03-01,Arsenal,Chelsea,H,H,1.63,0.6375716986984391,0.5841252096143097,1.0,0.6299999999999999,83.35999999999996,E0
2026-03-01,Utrecht,AZ Alkmaar,H,A,3.1,0.35513211930408073,0.3057915057915058,1.0,-1.0,82.35999999999996,N1
2026-03-03,Everton,Burnley,H,H,1.57,0.6369993217098753,0.6045340050377834,1.0,0.5700000000000001,82.92999999999995,E0
2026-03-03,Bournemouth,Brentford,D,H,2.5,0.4908535266331302,0.37806972008145995,1.0,-1.0,81.92999999999995,E0
2026-03-03,Leeds,Sunderland,A,A,4.6,0.36431712436191704,0.21672840037901628,1.0,3.5999999999999996,85.52999999999994,E0
2026-03-04,Brighton,Arsenal,A,D,4.1,0.29054520995144856,0.22999046291541345,1.0,-1.0,84.52999999999994,E0
2026-03-04,Brighton,Arsenal,A,H,5.4,0.3260015745556931,0.19851808377962,1.0,-1.0,83.52999999999994,E0
2026-03-04,Fulham,West Ham,A,A,3.7,0.29084719443977025,0.2559414990859232,1.0,2.7,86.22999999999995,E0
2026-03-04,Newcastle,Man United,H,H,2.63,0.40707399323885846,0.3619297617627173,1.0,1.63,87.85999999999994,E0
2026-03-05,Tottenham,Crystal Palace,A,H,2.38,0.4341810944007945,0.4030403040304031,1.0,-1.0,86.85999999999994,E0
2026-03-06,Heracles,Utrecht,D,H,3.1,0.44326295127040877,0.31279620853080564,1.0,-1.0,85.85999999999994,N1
2026-03-07,Groningen,Ajax,H,A,2.45,0.4822642951320587,0.3913043478260869,1.0,-1.0,84.85999999999994,N1
2026-03-07,Excelsior,Heerenveen,A,D,3.75,0.3445973558137328,0.2519069039702718,1.0,-1.0,83.85999999999994,N1
2026-03-08,NAC Breda,Feyenoord,D,D,3.9,0.29675882890066635,0.25625,1.0,2.9,86.75999999999995,N1
2026-03-08,For Sittard,Telstar,A,H,2.1,0.48222505478070443,0.45051194539249145,1.0,-1.0,85.75999999999995,N1
2026-03-08,Go Ahead Eagles,Twente,A,D,4.0,0.2977361063468909,0.24697293157114222,1.0,-1.0,84.75999999999995,N1
2026-03-14,Chelsea,Newcastle,A,A,4.0,0.282010226852401,0.24901185770750986,1.0,3.0,87.75999999999995,E0
2026-03-14,West Ham,Man City,D,D,4.33,0.2538058789308895,0.21992238033635186,1.0,3.33,91.08999999999995,E0
2026-03-14,West Ham,Man City,D,H,4.6,0.27933746004562476,0.21992238033635186,1.0,-1.0,90.08999999999995,E0
2026-03-14,PSV Eindhoven,Nijmegen,A,H,1.46,0.6810738224155829,0.6464417351857102,1.0,-1.0,89.08999999999995,N1
2026-03-14,Ajax,Sparta Rotterdam,H,H,1.62,0.6227608753229807,0.5813953488372093,1.0,0.6200000000000001,89.70999999999995,N1
2026-03-14,Burnley,Bournemouth,D,A,1.87,0.6495726495726496,0.5186936112128375,1.0,-1.0,88.70999999999995,E0
2026-03-14,Sunderland,Brighton,A,H,3.3,0.40707399323885846,0.28846153846153844,1.0,-1.0,87.70999999999995,E0
2026-03-14,Gil Vicente,Alverca,D,D,3.75,0.2867706315747641,0.2542150399626626,1.0,2.75,90.45999999999995,P1
2026-03-14,PSV Eindhoven,Nijmegen,A,D,5.25,0.2502825167425316,0.1973348454777431,1.0,-1.0,89.45999999999995,N1
2026-03-15,Man United,Aston Villa,H,H,1.73,0.6325683910281343,0.5503745604647607,1.0,0.73,90.18999999999996,E0
2026-03-15,AZ Alkmaar,Heracles,H,D,5.0,0.29675882890066635,0.18902314151136598,1.0,-1.0,89.18999999999996,N1
2026-03-15,Go Ahead Eagles,NAC Breda,H,A,3.1,0.3681949149515923,0.3057915057915058,1.0,-1.0,88.18999999999996,N1
2026-03-15,Nott'm Forest,Fulham,D,A,3.3,0.34237321007208193,0.288135593220339,1.0,-1.0,87.18999999999996,E0
2026-03-15,Nott'm Forest,Fulham,D,D,3.5,0.3099039984484597,0.2796610169491525,1.0,2.5,89.68999999999996,E0
2026-03-15,Crystal Palace,Leeds,D,H,2.6,0.5001130404976699,0.37620235126469537,1.0,-1.0,88.68999999999996,E0
2026-03-20,Heracles,Excelsior,D,H,2.7,0.4611193417269961,0.3548387096774194,1.0,-1.0,87.68999999999996,N1
2026-03-20,Bournemouth,Man United,D,H,3.3,0.4937288846771473,0.29709605361131797,1.0,-1.0,86.68999999999996,E0
2026-03-20,Estrela,Casa Pia,H,H,2.45,0.47816914136247,0.3924050632911393,1.0,1.4500000000000002,88.13999999999996,P1
2026-03-21,Sparta Rotterdam,Volendam,H,D,4.75,0.2483262200567338,0.20029027576197386,1.0,-1.0,87.13999999999996,N1
2026-03-21,Everton,Chelsea,H,A,2.1,0.5254960449833811,0.4509283819628648,1.0,-1.0,86.13999999999996,E0
2026-03-21,Leeds,Brentford,D,H,2.5,0.4525499304152937,0.39205009528995366,1.0,-1.0,85.13999999999996,E0
2026-03-21,For Sittard,Twente,A,A,1.6,0.6787495277909337,0.5932203389830508,1.0,0.6000000000000001,85.73999999999995,N1
2026-03-21,Brighton,Liverpool,H,H,3.1,0.48987541549513614,0.303508080409933,1.0,2.1,87.83999999999995,E0
2026-03-21,Zwolle,NAC Breda,H,A,3.2,0.3477791949842953,0.2968388589051658,1.0,-1.0,86.83999999999995,N1
2026-03-22,Utrecht,Go Ahead Eagles,H,H,1.75,0.5975101061345444,0.5446293494704992,1.0,0.75,87.58999999999995,N1
2026-03-22,Groningen,AZ Alkmaar,H,D,3.7,0.44371952475791493,0.25628140703517577,1.0,-1.0,86.58999999999995,N1
2026-03-22,Tottenham,Nott'm Forest,A,H,2.25,0.5144366794797909,0.42285270112708895,1.0,-1.0,85.58999999999995,E0
2026-03-22,Newcastle,Sunderland,A,D,4.0,0.2992703278105978,0.2383671139023694,1.0,-1.0,84.58999999999995,E0
2026-03-22,Utrecht,Go Ahead Eagles,H,A,5.0,0.22876101206293986,0.19062027231467474,1.0,-1.0,83.58999999999995,N1
2026-03-22,Aston Villa,West Ham,H,A,3.9,0.28730696469233535,0.24973319103521877,1.0,-1.0,82.58999999999995,E0
2026-03-22,Feyenoord,Ajax,D,A,3.3,0.37084927049634336,0.28750692009595863,1.0,-1.0,81.58999999999995,N1
2026-03-22,Nijmegen,Heerenveen,D,D,4.33,0.28737121300388696,0.21843546363997918,1.0,3.33,84.91999999999994,N1
2026-03-22,Nijmegen,Heerenveen,D,A,4.4,0.2752968828023369,0.22519656132407379,1.0,-1.0,83.91999999999994,N1
2026-03-22,Newcastle,Sunderland,A,A,5.4,0.24283223687981248,0.19069369112189552,1.0,4.4,88.31999999999995,E0
2026-04-04,Excelsior,Nijmegen,A,H,3.55,0.36725573379246507,0.2724890829694323,1.0,-1.0,87.31999999999995,N1
2026-04-04,PSV Eindhoven,Utrecht,H,D,4.75,0.2849445091672835,0.19879518072289157,1.0,-1.0,86.31999999999995,N1
2026-04-04,Ajax,Twente,A,H,2.32,0.5015468671510932,0.4146032477254405,1.0,-1.0,85.31999999999995,N1
2026-04-05,Volendam,Feyenoord,D,D,5.0,0.24949703724112032,0.18848167539267016,1.0,4.0,89.31999999999995,N1
2026-04-05,Heerenveen,Heracles,H,D,5.0,0.23386181573841025,0.18912639405204462,1.0,-1.0,88.31999999999995,N1
2026-04-10,West Ham,Wolves,H,A,4.5,0.28532693339818616,0.22002058672156458,1.0,-1.0,87.31999999999995,E0
2026-04-11,Burnley,Brighton,A,H,4.7,0.27203490574664596,0.21158844213423023,1.0,-1.0,86.31999999999995,E0
2026-04-11,Heracles,Ajax,A,D,4.5,0.24949703724112032,0.2182108431661685,1.0,-1.0,85.31999999999995,N1
2026-04-11,Groningen,Go Ahead Eagles,D,A,3.8,0.30839584630802097,0.24974687816402294,1.0,-1.0,84.31999999999995,N1
2026-04-11,Brentford,Everton,D,H,2.15,0.4830439308530245,0.44134505158578524,1.0,-1.0,83.31999999999995,E0
2026-04-11,Liverpool,Fulham,H,A,5.0,0.28730696469233535,0.19961114711600778,1.0,-1.0,82.31999999999995,E0
2026-04-12,Alverca,Casa Pia,H,D,3.3,0.3172283122406311,0.28329997776295307,1.0,-1.0,81.31999999999995,P1
2026-04-12,Zwolle,Excelsior,D,A,3.2,0.35513211930408073,0.3079833522512297,1.0,-1.0,80.31999999999995,N1
2026-04-12,For Sittard,NAC Breda,D,A,2.65,0.41700750509977763,0.3706238801763534,1.0,-1.0,79.31999999999995,N1
2026-04-12,AZ Alkmaar,Heerenveen,H,A,4.33,0.26753358684031203,0.21992238033635186,1.0,-1.0,78.31999999999995,N1
2026-04-12,Alverca,Casa Pia,H,A,3.9,0.28073965812413626,0.23971536579942185,1.0,-1.0,77.31999999999995,P1
2026-04-12,Sunderland,Tottenham,H,H,2.7,0.5467060476724224,0.3516483516483516,1.0,1.7000000000000002,79.01999999999995,E0
2026-04-12,Chelsea,Man City,A,A,2.15,0.4833832732789683,0.4426075521322562,1.0,1.15,80.16999999999996,E0
2026-04-12,Nijmegen,Feyenoord,D,A,3.1,0.37084927049634336,0.3059701492537313,1.0,-1.0,79.16999999999996,N1
2026-04-12,Nott'm Forest,Aston Villa,D,H,2.63,0.5061769706393983,0.3608748481166464,1.0,-1.0,78.16999999999996,E0
2026-04-13,Man United,Leeds,A,H,1.62,0.6692739979508059,0.5816922989614663,1.0,-1.0,77.16999999999996,E0
2026-04-18,Chelsea,Man United,A,D,3.75,0.3185183949481943,0.27139552814186585,1.0,-1.0,76.16999999999996,E0
2026-04-18,Newcastle,Bournemouth,A,A,3.65,0.45793841781924505,0.2714932126696833,1.0,2.65,78.81999999999996,E0
2026-04-18,Brentford,Fulham,D,A,3.35,0.3493159366446115,0.2928870292887029,1.0,-1.0,77.81999999999996,E0
2026-04-19,Man City,Arsenal,H,H,1.83,0.5973526177600248,0.5180518051805181,1.0,0.8300000000000001,78.64999999999996,E0
2026-04-19,Everton,Liverpool,A,A,2.3,0.46746652633525854,0.41349548842683403,1.0,1.2999999999999998,79.94999999999996,E0
2026-04-20,Crystal Palace,West Ham,D,A,3.25,0.36431712436191704,0.3056915790318696,1.0,-1.0,78.94999999999996,E0
2026-04-21,Brighton,Chelsea,H,H,2.5,0.4525499304152937,0.3787575150300601,1.0,1.5,80.44999999999996,E0
2026-04-22,Telstar,Sparta Rotterdam,H,H,2.5,0.4338864569542516,0.3807716387541087,1.0,1.5,81.94999999999996,N1
2026-04-22,Bournemouth,Leeds,D,H,2.05,0.5428443335468995,0.4701492537313433,1.0,-1.0,80.94999999999996,E0
2026-04-23,Go Ahead Eagles,AZ Alkmaar,D,A,2.2,0.591153040103252,0.4310344827586207,1.0,-1.0,79.94999999999996,N1
2026-04-24,Sunderland,Nott'm Forest,A,H,2.7,0.40707399323885846,0.3516483516483516,1.0,-1.0,78.94999999999996,E0
2026-04-25,Wolves,Tottenham,A,A,1.73,0.6339493812165578,0.5692192187805826,1.0,0.73,79.67999999999996,E0
2026-04-25,Liverpool,Crystal Palace,H,D,5.0,0.24383569961332632,0.1896733403582719,1.0,-1.0,78.67999999999996,E0
2026-04-25,Fulham,Aston Villa,H,D,3.6,0.3080477633191506,0.26465678090935874,1.0,-1.0,77.67999999999996,E0
2026-04-25,Heerenveen,For Sittard,H,D,4.75,0.24361412574459232,0.1996272134203169,1.0,-1.0,76.67999999999996,N1
2026-04-25,Twente,Nijmegen,D,D,4.0,0.3060189532997524,0.23717059639389737,1.0,3.0,79.67999999999996,N1
2026-04-25,Twente,Nijmegen,D,A,3.65,0.325527192008879,0.2635228848821082,1.0,-1.0,78.67999999999996,N1
2026-04-25,Arsenal,Newcastle,H,D,4.75,0.2502306341718015,0.1985757326759792,1.0,-1.0,77.67999999999996,E0
2026-04-26,Heracles,Volendam,A,H,2.15,0.528982433537597,0.44362292051756014,1.0,-1.0,76.67999999999996,N1
