fetched_at,league,home_team,away_team,fixture_date,days_to_kickoff,psh,psd,psa,overround
2026-09-02 10:50:19.602955+00:00,P1,Gil Vicente,Académico de Viseu,2026-09-06,4,1.86,3.54,4.28,0.05376514412144928
2026-09-02 10:50:19.602955+00:00,P1,Estoril,Arouca,2026-09-07,5,2.23,3.42,3.23,0.05042567731207037
2026-09-03 10:50:15.036177+00:00,P1,Estrela,Famalicao,2026-09-05,2,3.11,3.12,2.45,0.050219494179071456
2026-09-03 10:50:15.036177+00:00,P1,Alverca,Sp Braga,2026-09-05,2,4.72,3.6,1.78,0.0514399373664276
2026-09-03 10:50:15.036177+00:00,P1,CS Maritimo,Benfica,2026-09-05,2,9.61,5.77,1.27,0.06477007273911672
2026-09-03 10:50:15.036177+00:00,P1,Santa Clara,Rio Ave,2026-09-06,3,1.81,3.45,4.7,0.05510721775588068
2026-09-03 10:50:15.036177+00:00,P1,Guimaraes,Casa Pia,2026-09-06,3,1.54,4.01,6.36,0.055959912356656316
2026-09-03 10:50:15.036177+00:00,P1,Gil Vicente,Académico de Viseu,2026-09-06,3,1.86,3.54,4.28,0.05376514412144928
2026-09-03 10:50:15.036177+00:00,P1,Estoril,Arouca,2026-09-07,4,2.23,3.42,3.23,0.05042567731207037
2026-09-03 10:50:15.036177+00:00,F1,Toulouse,Lille,2026-09-03,0,4.12,3.53,1.99,0.028517128396182034
2026-09-03 10:50:15.036177+00:00,F1,Lyon,Auxerre,2026-09-04,1,1.53,4.53,6.12,0.037744015928667274
2026-09-03 10:50:15.036177+00:00,F1,Paris SG,Monaco,2026-09-04,1,1.43,5.24,6.77,0.0378508814017966
2026-09-03 10:50:15.036177+00:00,F1,Lens,Lorient,2026-09-05,2,1.5,4.7,6.37,0.03641849538506059
2026-09-03 10:50:15.036177+00:00,F1,Le Havre,Brest,2026-09-05,2,2.68,3.34,2.77,0.03354635628790925
2026-09-03 10:50:15.036177+00:00,F1,Nice,Le Mans FC,2026-09-05,2,1.87,3.75,4.28,0.035070884768520605
2026-09-03 10:50:15.036177+00:00,F1,Troyes,Strasbourg,2026-09-06,3,3.13,3.46,2.35,0.03403807382545332
2026-09-03 10:50:15.036177+00:00,F1,Angers,Rennes,2026-09-06,3,3.9,4.03,1.88,0.03646410784365495
2026-09-03 10:50:15.036177+00:00,F1,Marseille,Paris FC,2026-09-06,3,1.81,4.02,4.26,0.03598419078833537
2026-09-03 10:50:15.036177+00:00,F1,Rennes,Marseille,2026-09-11,8,2.29,4.01,2.74,0.051021284960549806
2026-09-03 10:50:15.036177+00:00,F1,Strasbourg,Monaco,2026-09-12,9,3.17,3.67,2.16,0.05089994024487199
2026-09-03 10:50:15.036177+00:00,F1,Le Havre,Angers,2026-09-12,9,2.2,3.26,3.45,0.051148993266891374
2026-09-03 10:50:15.036177+00:00,F1,Auxerre,Nice,2026-09-12,9,2.49,3.21,2.97,0.049833242153926705
2026-09-03 10:50:15.036177+00:00,F1,Lorient,Toulouse,2026-09-12,9,2.56,3.2,2.89,0.04914576124567471
2026-09-03 10:50:15.036177+00:00,F1,Paris FC,Lyon,2026-09-12,9,2.63,3.67,2.52,0.04953309774022374
2026-09-03 10:50:15.036177+00:00,F1,Lille,Troyes,2026-09-13,10,1.41,4.71,7.33,0.05795973123093523
2026-09-03 10:50:15.036177+00:00,F1,Le Mans FC,Lens,2026-09-13,10,5.43,4.31,1.56,0.05720626512566107
2026-09-03 10:50:15.036177+00:00,F1,Brest,Paris SG,2026-09-13,10,7.64,5.56,1.34,0.05701482418035253
2026-09-03 10:50:15.036177+00:00,E0,Ipswich Town,Liverpool,2026-09-04,1,5.42,4.89,1.54,0.03835147187421195
2026-09-03 10:50:15.036177+00:00,E0,Newcastle,Bournemouth,2026-09-05,2,2.15,3.76,3.3,0.034104028908581
2026-09-03 10:50:15.036177+00:00,E0,Brentford,Sunderland,2026-09-05,2,1.65,3.99,5.5,0.03850535429482793
2026-09-03 10:50:15.036177+00:00,E0,Brighton,Leeds,2026-09-05,2,2.01,3.64,3.83,0.03333431828034539
2026-09-03 10:50:15.036177+00:00,E0,Man City,Coventry City,2026-09-05,2,1.18,8.41,13.88,0.03840980083800516
2026-09-03 10:50:15.036177+00:00,E0,Fulham,Crystal Palace,2026-09-05,2,2.35,3.47,3.13,0.033205170825336694
2026-09-03 10:50:15.036177+00:00,E0,Nott'm Forest,Tottenham,2026-09-05,2,2.46,3.55,2.91,0.031836817569569575
2026-09-03 10:50:15.036177+00:00,E0,Hull City,Aston Villa,2026-09-05,2,4.2,3.74,1.88,0.03738981085664439
2026-09-03 10:50:15.036177+00:00,E0,Everton,Man United,2026-09-06,3,3.26,3.63,2.21,0.03471924770438606
2026-09-03 10:50:15.036177+00:00,E0,Arsenal,Chelsea,2026-09-06,3,1.72,3.82,5.15,0.03735021083080459
2026-09-03 10:50:15.036177+00:00,E0,Aston Villa,Nott'm Forest,2026-09-12,9,2.0,3.63,3.64,0.0502073683891866
2026-09-03 10:50:15.036177+00:00,E0,Bournemouth,Brentford,2026-09-12,9,2.61,3.6,2.57,0.05002459859564379
2026-09-03 10:50:15.036177+00:00,E0,Chelsea,Hull City,2026-09-12,9,1.23,5.83,13.13,0.060696179002303285
2026-09-03 10:50:15.036177+00:00,E0,Crystal Palace,Ipswich Town,2026-09-12,9,1.93,3.77,3.74,0.05076638356021235
2026-09-03 10:50:15.036177+00:00,E0,Liverpool,Fulham,2026-09-12,9,1.48,4.82,5.75,0.05705759882198613
2026-09-03 10:50:15.036177+00:00,E0,Tottenham,Everton,2026-09-12,9,2.0,3.6,3.67,0.05025734181047525
2026-09-03 10:50:15.036177+00:00,E0,Sunderland,Arsenal,2026-09-12,9,6.6,4.24,1.5,0.054030874785591765
2026-09-03 10:50:15.036177+00:00,E0,Coventry City,Brighton,2026-09-13,10,4.39,3.76,1.79,0.052407097487428
2026-09-03 10:50:15.036177+00:00,E0,Man United,Man City,2026-09-13,10,3.0,3.97,2.15,0.05033878116884383
2026-09-03 10:50:15.036177+00:00,E0,Leeds,Newcastle,2026-09-14,11,2.5,3.53,2.73,0.04958648528053633
2026-09-03 10:50:15.036177+00:00,G1,Volos NFC,Olympiakos,2026-09-05,2,10.74,5.89,1.24,0.06934076947640322
2026-09-03 10:50:15.036177+00:00,G1,AEK,Aris,2026-09-05,2,1.36,4.85,8.02,0.06616796395911373
2026-09-03 10:50:15.036177+00:00,G1,Atromitos,Kalamata FC,2026-09-06,3,1.87,3.72,3.92,0.0586786034061717
2026-09-03 10:50:15.036177+00:00,G1,OFI Crete,Kifisia,2026-09-06,3,2.12,3.3,3.54,0.0572142919440648
2026-09-03 10:50:15.036177+00:00,G1,Levadeiakos,Panetolikos,2026-09-06,3,1.84,3.52,4.33,0.058516052177564504
2026-09-03 10:50:15.036177+00:00,G1,Panathinaikos,PAOK,2026-09-06,3,2.43,3.21,3.01,0.055275027116897135
2026-09-03 10:50:15.036177+00:00,N1,Sparta Rotterdam,Zwolle,2026-09-04,1,1.9,3.84,3.75,0.05339912280701742
2026-09-03 10:50:15.036177+00:00,N1,Nijmegen,Feyenoord,2026-09-05,2,2.81,4.1,2.22,0.05022477559583716
2026-09-03 10:50:15.036177+00:00,N1,Utrecht,Go Ahead Eagles,2026-09-05,2,2.09,3.58,3.41,0.051053640424888025
2026-09-03 10:50:15.036177+00:00,N1,Ajax,PSV Eindhoven,2026-09-05,2,2.61,4.01,2.4,0.049184987722265205
2026-09-03 10:50:15.036177+00:00,N1,Willem II,Excelsior,2026-09-05,2,2.85,3.68,2.34,0.04996675076766621
2026-09-03 10:50:15.036177+00:00,N1,Groningen,Twente,2026-09-06,3,3.31,3.85,2.04,0.05205114179700998
2026-09-03 10:50:15.036177+00:00,N1,Heerenveen,AZ Alkmaar,2026-09-06,3,3.72,4.22,1.83,0.05223211637731895
2026-09-03 10:50:15.036177+00:00,N1,Telstar,Cambuur,2026-09-06,3,1.64,4.44,4.55,0.05476154256642074
2026-09-03 10:50:15.036177+00:00,N1,Den Haag,For Sittard,2026-09-06,3,2.11,3.97,3.08,0.050498142730167395
